SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,CSF1PO,10,11,11.1,12,,,,,,,,,,,,651,2488,6,4060,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D10S1248,11,12,13,14,15,16,,,,,,,,,,82,720,3872,5066,457,15,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D12S391,16,17,17.3,18,18.3,19,23,24,,,,,,,,29,395,7,626,332,5916,65,768,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D13S317,10,11,12,13,15,,,,,,,,,,,393,9808,1533,532,13,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D16S539,7,8,9,10,11,12,13,,,,,,,,,148,2614,293,52,1490,3015,152,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D18S51,9.2,12,13,14,16,17,18,19,20,,,,,,,8,761,197,3321,740,630,253,3206,423,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D19S433,7,10,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,7,36,652,200,212,3416,3436,14,74,38,294,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D1S1656,8,9,10,11,12,13,14,16.3,17.3,18.3,,,,,,12,5,51,755,869,3787,389,356,3649,591,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D21S11,25.2,27,28,29,30,30.2,31,31.2,34,34.1,35,36.1,36.2,37.2,38.2,11,226,3412,225,259,278,592,3402,35,12,541,14,15,6,11
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D22S1045,7,10,11,14,15,16,17,18,,,,,,,,12,268,3667,33,269,498,1651,3052,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D2S1338,16,17,18,19,20,21,22,23,23.3,24,25,28,,,,331,4025,239,5060,431,26,373,529,14,73,903,6,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D2S441,9,10,11,12,13,14,,,,,,,,,,41,558,4943,3565,48,528,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D3S1358,14,15,16,17,17.2,18,19,,,,,,,,,567,8559,404,729,8,235,10,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D5S818,7,10,11,12,13,,,,,,,,,,,8,25,1020,4655,3850,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D7S820,7,8,9,10,11,12,12.1,13,13.1,,,,,,,98,4437,4011,59,1854,249,7,10,7,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D8S1179,9,10,11,12,13,14,15,,,,,,,,,58,842,4408,7089,685,930,495,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,FGA,16,18,18.2,19.2,20,21,23,24,25.3,32,,,,,,7,5,26,423,66,320,616,7332,9,6,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,SE33,9,17,18,19,25.2,26.2,27.2,28.2,29,29.2,30,,,,,8,92,1266,84,138,1382,409,4879,518,297,4653,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,TH01,5,7,8,8.3,9,9.3,,,,,,,,,,5,637,3832,103,810,3534,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,TPOX,6,7,8,10,10.3,11,12,15,16,,,,,,,202,8,169,73,5,3730,2559,8,7,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,vWA,15,16,17,18,,,,,,,,,,,,22,1122,3376,2760,,,,,,,,,,,
