SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,CSF1PO,8,9,10,11,12,,,,,,,61,12,139,12,259,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D10S1248,11,12,13,14,15,,,,,,,29,267,244,580,91,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D12S391,17,18,18.1,19,19.3,23,,,,,,86,126,12,134,10,13,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D13S317,5,11,11.3,12,12.3,13,,,,,,8,140,5,975,9,76,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D16S539,5,6,8,9,10,11,12,13,,,,7,8,12,81,111,43,28,68,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D18S51,11,12,12.2,15,15.3,18,19,22,,,,17,134,7,29,12,198,103,8,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D19S433,10,11,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,20,288,11,261,103,437,168,4,125,5,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D1S1656,11,13,14,15,21,,,,,,,28,16,46,128,6,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D21S11,27,28,29,29.2,30,31,31.2,33,,,,153,164,56,12,60,69,74,10,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D22S1045,9,10,11,12,14,15,18,20,,,,17,236,96,49,157,513,11,12,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D2S1338,14,18,19,20,21,22,23,24.2,,,,7,20,141,82,16,220,122,8,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D2S441,10,11,12,,,,,,,,,16,553,389,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D3S1358,9,14,15,16,17,18.2,19,20,,,,11,38,646,174,25,7,8,11,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D5S818,10,11,12,13,17,,,,,,,40,412,473,263,3,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D7S820,8,9,11,13,15,,,,,,,12,272,221,7,9,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D8S1179,4,9,11,12,13,14,15,,,,,16,15,31,214,466,230,29,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,FGA,20,21,22,25,26,26.2,27,28,30,31.2,46.2,273,306,175,7,6,6,156,248,8,5,6
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,SE33,6.3,16,17.2,19,20,22.2,27,28,,,,10,29,12,19,167,7,10,12,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,TH01,6,7,8,8.3,9,9.3,,,,,,6,452,84,10,155,227,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,TPOX,7,8,10,11,12,16,,,,,,6,147,47,96,29,11,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,vWA,13,15,16,17,18,19,,,,,,54,14,57,111,38,48,,,,,
