SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,CSF1PO,10,11,12,15,,,,,,,80,184,87,7,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D10S1248,12,13,14,15,16,17,,,,,20,65,464,117,25,353,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D12S391,17,18,19.1,20,,,,,,,58,331,8,27,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D13S317,7,8,8.1,11,12,13,,,,,7,106,14,28,522,16,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D16S539,10,11,12,13,,,,,,,108,189,277,10,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D18S51,10,12,13,13.3,17,18,26,,,,13,66,97,11,68,79,12,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D19S433,9,10,12,13,14.2,14.3,15,15.2,17,,10,220,14,425,148,2,104,9,7,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D1S1656,11,12,13,16,17,,,,,,25,398,119,31,15,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D21S11,26.2,28,29,31,31.2,32,32.2,36,36.2,37.2,9,108,11,125,4,156,134,9,11,18
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D22S1045,7,10,11,13,14,15,16,17,20,,8,43,510,49,156,168,97,62,3,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D2S1338,13,14,15,19,24,25,29,,,,8,13,15,175,7,249,9,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D2S441,10,11,11.3,13,14,17,,,,,6,253,250,19,524,4,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D3S1358,13,14,15,16,17,,,,,,66,881,743,14,104,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D5S818,10,11,12,13,,,,,,,28,807,105,66,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D7S820,6.3,8,9,10,11,12,,,,,16,70,270,30,13,43,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D8S1179,10,11,12,13,14,,,,,,94,300,17,114,495,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,FGA,18.2,21,22,23,23.3,24,25,26,30,49.2,9,15,77,6,6,17,298,93,8,3
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,SE33,16,18,18.1,19,19.3,20,20.2,28.2,30,,44,215,57,23,9,308,8,158,9,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,TH01,5,6,7,8,9,12,,,,,8,105,457,12,681,5,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,TPOX,7.3,8,10,11,14,,,,,,6,234,31,98,7,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,vWA,13,15,16,17,19,20,,,,,191,13,290,6,6,135,,,,
