SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,CSF1PO,5,8,10,11,12,,,,,,,,9,5,269,388,673,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D10S1248,11,12,13,14,15,,,,,,,,71,1327,2067,479,568,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D12S391,17,18,19,19.3,20,21,23,24,24.3,27,,,74,533,52,7,642,762,37,242,22,18,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D13S317,7,8.1,9,10,11,12,,,,,,,7,13,396,204,555,1166,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D16S539,9,10,11,12,13,16,,,,,,,125,18,691,228,618,7,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D18S51,6,8,9,13,14,15,16,16.2,17,18,19,20,13,10,13,91,55,1139,10,17,327,69,21,79
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D19S433,6.2,9.2,10.2,12,13,14,14.2,17,18.2,19.2,,,8,32,752,35,763,1857,60,7,2,5,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D1S1656,10,11,12,13,14,15,16.3,19,,,,,47,567,576,184,493,490,214,13,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D21S11,26.2,27,28,29,30,31.2,32.2,,,,,,10,33,450,211,1008,260,15,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D22S1045,10,11,13,14,15,16,18,19,,,,,26,482,43,524,1102,803,40,9,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D2S1338,10,16,17,18,19,20,,,,,,,11,261,27,539,634,523,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D2S441,8,9,10,11,13,14,15,,,,,,11,39,818,721,84,2232,7,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D3S1358,8,12,13,14,15,16,17,18,,,,,8,5,34,611,900,870,899,9,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D5S818,10,11,12,13,,,,,,,,,227,1214,1193,683,,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D7S820,7,8,9,10,10.3,11,11.1,12,16,,,,37,662,308,142,13,816,14,43,11,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D8S1179,4,9,10,12,13,15,,,,,,,15,37,855,821,1759,382,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,FGA,21,21.2,22,22.2,23,23.3,24,25,31.2,45.2,,,93,19,1479,93,262,8,348,379,6,5,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,SE33,15,16,17,18,19,19.2,20,20.2,21,29,30.2,35.2,338,42,16,211,74,120,22,1042,230,13,10,11
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,TH01,3,6,7,7.3,8,8.3,9.3,,,,,,7,1020,841,8,799,46,1120,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,TPOX,6,8,9,10,11,12,,,,,,,28,342,13,188,70,164,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,vWA,15,16,17,18,19,,,,,,,,79,375,391,810,30,,,,,,,
