SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,31,675,1912,734,20,548,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,25,676,1489,144,2282,1830,12,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D12S391,14,16,17,18,22,23,24,25,,,,,,,,,,,8,153,2381,315,63,600,389,552,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D13S317,6,10,11,12,13,14,,,,,,,,,,,,,6,63,2347,3972,713,18,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D16S539,7,9,10,11,12,13,13.3,,,,,,,,,,,,9,83,601,874,619,1346,3,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D18S51,8,11,12,13,14,15,16,17,19,19.2,20,,,,,,,,7,89,1243,1274,797,99,1526,1171,130,5,407,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D19S433,10,11,12,13,14,15,16,17.2,,,,,,,,,,,13,339,782,885,721,319,4,4,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,,84,913,579,259,954,2958,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D21S11,27,28,29,30.2,31.2,32.2,33.2,36.1,,,,,,,,,,,66,833,1083,85,1469,1253,746,8,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D22S1045,7,10,11,13,14,15,16,17,18,19,,,,,,,,,10,79,769,30,394,1587,1134,1219,53,524,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D2S1338,10,16,17,20,21,22,23,23.2,24,25,,,,,,,,,8,76,1442,38,631,834,988,6,897,267,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D2S441,9,10,11,13,14,16,,,,,,,,,,,,,51,1001,1884,12,434,9,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D3S1358,13,14,15,16,16.2,17,18,,,,,,,,,,,,68,770,130,956,7,1569,833,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D5S818,8,9,10,11,12,12.1,13,14,15,,,,,,,,,,13,10,129,2723,1111,4,1387,222,15,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D7S820,8,8.1,9,10,11,12,14,,,,,,,,,,,,769,10,434,92,177,2819,8,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,D8S1179,9,10,12,13,14,15,15.3,,,,,,,,,,,,109,1561,632,1084,522,2161,8,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,FGA,18,19,22,23,23.2,23.3,24,26,27,29,31.2,,,,,,,,69,1043,161,1725,3,4,1217,18,113,5,2,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,SE33,12.2,13.2,14.2,17,17.2,18,19,20,20.2,21.1,21.2,24.2,25.2,26.2,28.2,29.2,34.2,35.2,12,103,755,148,18,2071,15,189,81,10,725,44,691,622,26,210,6,9
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,TH01,5,6,7,8,9,,,,,,,,,,,,,,15,980,430,627,1685,,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,TPOX,7,8,9,10,11,,,,,,,,,,,,,,403,76,62,500,1649,,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426-07E01-10H05-08D01-08B06,vWA,14,15,16,17,18,19,,,,,,,,,,,,,29,518,231,1916,1000,508,,,,,,,,,,,,
