SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,CSF1PO,9,10,10.1,11,12,12.3,,,,,,,,,16,871,7,1174,828,3,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D10S1248,12,13,14,15,16,17,,,,,,,,,65,814,1578,624,95,1343,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D12S391,17,18,19.3,20,20.3,21,22,,,,,,,,346,1987,8,240,15,19,352,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D13S317,7,8,11,12,13,,,,,,,,,,19,801,186,2846,39,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D16S539,9,10,11,12,14,,,,,,,,,,12,267,568,1553,4,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D18S51,10.2,12,12.2,13,14,15,16,17,18,20,22,,,,10,175,12,850,242,275,52,182,809,10,15,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D19S433,6.2,8,9,10,11,11.2,12,13,13.2,14,14.2,15,18,,8,5,40,638,431,6,59,1165,15,412,150,334,7,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D1S1656,11,12,13,14,15,16,,,,,,,,,160,2453,204,395,24,492,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D21S11,24,25.3,26.2,27,28,30,31,31.2,32,32.2,34.2,36.2,,,9,16,12,697,220,382,1130,38,159,393,15,15,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D22S1045,7,8,10,11,13,14,15,16,17,,,,,,19,12,32,1261,50,679,227,440,1104,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D2S1338,12,15,16,18,18.3,19,22,23,24,25,,,,,18,26,42,49,6,224,33,416,398,2103,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D2S441,10,10.3,11,11.3,12,13,13.3,14,,,,,,,28,65,693,915,299,97,5,1550,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D3S1358,13,14,15,16,17,18.2,20,,,,,,,,117,1859,2329,437,137,5,2,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D5S818,10,11,12,13,,,,,,,,,,,224,3478,575,236,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D7S820,7,8,9,10,11,12,,,,,,,,,11,229,1053,466,24,698,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D8S1179,4,9,10,11,13,14,15,16,,,,,,,19,34,256,1242,608,1595,321,13,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,FGA,12.2,16,20,21,22,23,24,25,26,26.1,49.2,,,,5,4,16,248,176,67,227,1075,726,3,4,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,SE33,15,16,17,17.2,18,18.1,19.2,20,21,24.2,27.2,28.2,31,32.2,16,181,66,35,872,47,3,52,8,9,73,1267,7,9
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,TH01,5,6,7,8,8.3,9,9.3,,,,,,,,6,384,1123,37,8,1401,430,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,TPOX,7,8,10,11,,,,,,,,,,,18,1438,164,230,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,vWA,12,13,15,16,17,18,19,20,23,,,,,,7,97,108,1952,13,256,42,317,10,,,,,
