SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,CSF1PO,10,11,12,13,14,,,,,,93,152,90,8,13,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D10S1248,8,12,13,14,15,16,17,18,,,17,65,775,404,331,22,104,7,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D12S391,17,18,20,22,,,,,,,32,80,32,9,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D13S317,7,8,11,12,13,,,,,,12,102,27,620,52,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D16S539,10,11,12,,,,,,,,79,99,322,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D18S51,13,14,16,17,18,27,,,,,194,10,41,19,146,12,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D19S433,9,10,10.2,11,12,13,14,14.2,17,19.2,28,455,7,54,48,779,127,25,9,5
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D1S1656,11,12,13,14,15.3,16,17.3,18,19,,33,341,13,63,11,165,21,7,16,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D21S11,28,30,31,31.2,32,32.2,35.2,38,,,68,60,26,2,72,99,13,27,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D22S1045,10,11,13,14,15,16,17,,,,30,269,28,146,156,137,271,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D2S1338,16,18,25,,,,,,,,84,6,524,,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D2S441,10,10.3,11,11.3,12,13,14,,,,15,24,354,517,147,43,710,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D3S1358,9,14,15,16,21,,,,,,12,307,540,129,8,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D5S818,10,11,12,12.3,13,,,,,,10,356,82,13,55,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D7S820,9,10,12,14.1,,,,,,,253,68,66,12,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,D8S1179,5,10,11,12,13,13.3,14,15,,,24,30,438,11,153,10,481,26,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,FGA,20.1,21,21.3,22,24,25,26,29,33.2,,8,21,4,5,8,51,88,8,6,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,SE33,5,12.2,18,22,23,27.2,28.2,31.2,34.2,,12,14,266,11,14,11,211,7,16,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,TH01,6,7,8,9,9.3,,,,,,100,261,3,157,66,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,TPOX,7.1,8,10,11,,,,,,,4,236,15,38,,,,,,
c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169,vWA,13,15,16,17,20,25,,,,,70,23,327,7,64,7,,,,
