SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,CSF1PO,9,10,10.3,11,12,13,,,,,,,,172,248,3,35,2,75,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D10S1248,10,11,12,13,14,15,16,,,,,,,16,22,320,748,45,620,516,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D12S391,17,18,22,23,24,26,,,,,,,,507,34,21,238,115,12,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D13S317,9,10,11,12,13,,,,,,,,,11,31,783,586,89,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D16S539,4,9,10,11,12,13,,,,,,,,12,7,116,149,106,218,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D18S51,12,13,14,16,17,19,20,,,,,,,169,79,103,139,139,13,81,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D19S433,10,10.2,11,12,13,13.2,14,15,,,,,,23,6,422,1129,749,9,411,525,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D1S1656,10,11,12,13,14,15,16.3,17.3,19.3,,,,,13,200,128,118,225,650,8,9,10,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D21S11,25,26,28,29,30.2,31.2,32.2,33.2,,,,,,16,13,211,109,16,290,348,117,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D22S1045,10,11,14,15,16,17,18,19,,,,,,29,273,23,819,473,125,33,358,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D2S1338,16,17,21,22,23,24,25,27,,,,,,40,412,103,230,130,195,163,5,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D2S441,9,10,11,13,14,,,,,,,,,55,926,2516,20,697,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D3S1358,10,13,14,15,16,16.2,17,18,19,,,,,8,32,456,111,208,6,692,879,4,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D5S818,10,11,12,13,14,19,,,,,,,,42,668,490,316,24,4,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D7S820,7,8,9,10,11,12,,,,,,,,18,214,77,86,6,348,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,D8S1179,9,10,11,12,13,14,15,,,,,,,84,1716,22,356,268,183,1048,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,FGA,17,18,19,20,22,23,24,26,27,28,29.2,49.2,,9,40,747,5,56,950,808,3,5,5,4,9,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,SE33,6.3,9.2,14.2,18,20,20.2,21.2,24.2,25,25.2,26.2,28.2,29.2,14,10,88,295,71,9,56,27,12,259,29,18,156
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,TH01,5,6,7,8,9,,,,,,,,,29,854,645,328,982,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,TPOX,7,10,11,16,,,,,,,,,,43,99,269,6,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126-18C02-11E07-14F07-19D02,vWA,14,15,17,18,19,,,,,,,,,10,143,543,211,243,,,,,,,,
