SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,CSF1PO,7,10,11,12,,,,,,,,,,,,,,,7,84,298,467,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D10S1248,13,14,15,16,17,,,,,,,,,,,,,,683,1745,338,134,1480,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D12S391,15,17,18,19,20,21,22,24.3,26,,,,,,,,,,14,168,1200,6,41,28,128,9,9,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D13S317,8,11,12,13,,,,,,,,,,,,,,,505,77,1966,238,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D16S539,9,10,11,12,14,,,,,,,,,,,,,,14,306,358,543,5,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D18S51,12,13,14,15,17,18,21,26,27,,,,,,,,,,135,410,98,157,96,137,14,12,10,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D19S433,6,9,10,11,12,13,13.2,14,14.2,15,16.2,17.2,19.2,,,,,,2,35,602,158,70,1296,8,233,48,241,27,19,6,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D1S1656,11,12,13,13.3,14,16,16.3,17.3,18.3,,,,,,,,,,57,968,200,4,430,421,25,253,9,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D21S11,23.2,25.3,26,27,28,30,30.3,31,31.2,32,32.2,33.1,35,35.2,37.2,,,,12,7,27,258,171,171,8,616,44,160,731,13,13,13,6,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,107,1346,14,137,1061,105,268,464,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D2S1338,14,16,18,19,22,23,24,25,,,,,,,,,,,10,116,27,431,26,198,487,1172,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D2S441,10,10.3,11,11.3,12,13,13.3,14,16,,,,,,,,,,20,29,284,837,170,50,5,1188,15,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D3S1358,8,11,13,14,15,16,17,18,21,,,,,,,,,,6,11,86,1463,1542,358,214,12,6,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D5S818,6,10,10.1,11,12,13,18,,,,,,,,,,,,11,166,8,2647,287,204,13,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D7S820,8,8.2,9,9.3,10,11,12,,,,,,,,,,,,95,6,828,8,489,20,110,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D8S1179,10,11,12,13,14,,,,,,,,,,,,,,356,1180,17,466,1708,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,FGA,14,17,19,20,21,22,23,24,24.3,25,25.3,26,30,33.2,34.2,45.2,48.2,49.2,9,3,6,7,176,131,208,158,4,324,7,247,6,5,5,7,2,7
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,SE33,14.2,16.3,17,18,18.1,19,20,25,27.2,28.2,29.2,30,32,38,,,,,16,12,29,462,113,9,96,10,47,591,9,13,10,9,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,TH01,5,6,7,8,9,9.3,,,,,,,,,,,,,15,346,607,7,679,152,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,TPOX,7,8,10,11,,,,,,,,,,,,,,,22,441,42,248,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,vWA,10,12,13,15,16,18,20,,,,,,,,,,,,8,10,107,116,1169,169,372,,,,,,,,,,,
