SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,CSF1PO,10,11,12,,,,,,,,96,147,187,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D10S1248,9,12,13,14,15,16,17,18,,,16,22,236,612,510,29,276,9,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D12S391,15,17,18,20.3,22,23,,,,,23,55,681,17,76,18,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D13S317,8,11,12,13,,,,,,,57,33,568,59,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D16S539,10,11,12,,,,,,,,92,201,363,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D18S51,9,13,13.3,14,15,15.3,16,17,18,,15,455,15,17,144,14,96,109,258,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D19S433,8,9.2,10,13,13.2,14,14.2,15,16.2,,6,8,54,295,7,105,54,193,7,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D1S1656,9,11,12,13,14,16,16.3,17.3,,,13,43,1028,30,10,54,1,218,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D21S11,24.2,27,28,30,31,31.2,32,32.2,35.1,,19,92,95,13,305,21,123,359,16,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D22S1045,8,11,13,14,15,16,17,,,,9,612,23,293,27,69,263,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D2S1338,14,18,19,24,25,,,,,,13,12,66,172,887,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D2S441,10,10.3,11,11.3,12,12.3,13,14,,,14,22,195,130,44,8,21,434,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D3S1358,13,14,15,16,17,20.1,,,,,22,393,509,274,82,13,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D5S818,8,10,11,12,13,,,,,,10,70,1097,84,55,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D7S820,9,10,12,14.1,,,,,,,371,173,175,10,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D8S1179,10,11,12,13,14,15,,,,,90,314,18,542,336,60,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,FGA,12.2,15,21,22.1,24,25,26,26.2,29,43.2,6,7,201,9,33,204,244,7,11,6
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,SE33,14.2,16,17,18,19.3,27.2,28.2,32.2,37.2,,12,13,12,155,12,10,411,8,12,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,TH01,5,6,7,8,9,9.3,,,,,11,120,195,12,248,33,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,TPOX,7,8,10,11,,,,,,,10,428,31,9,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,vWA,13,15,16,18,20,25,,,,,79,20,336,55,56,10,,,,
