SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,CSF1PO,9,10,11,12,,,,,,,,44,894,31,510,,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D10S1248,10,11,12,13,14,15,,,,,,17,66,1276,3359,435,1521,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D12S391,17,18,19,20,21,23,24,,,,,310,725,18,319,201,17,290,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D13S317,8.1,9,10,11,12,,,,,,,7,360,394,1666,876,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D16S539,8,9,10,11,12,12.2,13,,,,,10,465,19,554,184,4,136,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D18S51,12,13,14,15,16,16.1,17,18,19,20,23.2,28,553,35,293,24,15,384,196,58,647,13
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D19S433,9,9.2,10.2,12,13,13.2,14,14.2,,,,6,12,266,96,2098,84,2884,677,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D1S1656,10,11,12,13,14,15,16,16.3,,,,30,380,287,381,1313,841,16,197,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D21S11,23.2,27,28,29,30,31.2,,,,,,5,21,643,341,623,209,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D22S1045,10,11,13,14,15,16,20,,,,,160,1993,21,450,2612,980,6,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D2S1338,15,16,17,18,19,20,23.2,,,,,62,543,91,1193,1002,246,6,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D2S441,9.1,10,11,12,13,14,14.3,16,17,,,6,1915,322,19,204,4918,6,26,3,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D3S1358,13,14,15,16,17,,,,,,,82,1282,840,942,2291,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D5S818,9,10,11,12,13,16,,,,,,12,314,1321,1287,931,7,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D7S820,7,8,9,9.1,10,11,11.3,12,,,,8,456,545,5,211,417,8,597,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,D8S1179,8,9,10,11,12,13,14,15,,,,9,76,605,93,1208,2811,69,1059,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,FGA,21,21.2,22,22.2,23,24,25,30,,,,150,27,2078,275,180,174,61,4,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,SE33,14,15,16,18,19,19.2,20.2,23,23.2,36.2,,17,236,298,161,299,15,145,10,13,5,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,TH01,4,5,6,7,8,8.3,9.3,10,10.3,,,5,26,1094,2163,290,9,519,4,5,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,TPOX,6,7,7.1,8,10,11,12,15,,,,108,10,3,407,51,191,41,9,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329-12B08-19H07-39D03-11F01,vWA,14,15,16,17,18,19,23,,,,,17,309,568,403,871,300,6,,,,
