SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,CSF1PO,9,10,11,12,15,,,,,,,,,,,,,20,614,737,1668,7,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D10S1248,9,11,12,13,14,15,,,,,,,,,,,,13,7,182,2149,1813,568,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D12S391,17,18,19,19.1,20,21,22,24,25,27,,,,,,,,215,1203,74,15,462,294,86,61,8,8,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D13S317,7,10,11,12,,,,,,,,,,,,,,13,1007,316,3333,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D16S539,8,9,10,11,12,13,,,,,,,,,,,,30,531,28,735,125,1230,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D18S51,6,8,12,13,14,15,16,17,17.3,19,20,22.2,,,,,,12,15,99,1441,108,1077,83,709,4,130,407,8,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D19S433,7,11,12,13,13.2,14,14.2,,,,,,,,,,,5,4,20,481,43,1246,787,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D1S1656,10,11,12,13,14,15,15.3,16.3,19,,,,,,,,,133,996,143,1047,853,44,37,406,15,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D21S11,25,28,29,30,31.2,34.1,,,,,,,,,,,,14,1120,509,1425,78,19,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,165,1187,95,62,729,1486,148,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D2S1338,15,16,18,19,20,24,25,,,,,,,,,,,103,1572,298,1520,44,9,113,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D2S441,10,12,13,14,,,,,,,,,,,,,,50,71,97,2307,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D3S1358,9,11,15,16,17,18.2,,,,,,,,,,,,6,10,167,986,2321,7,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D5S818,10,11,12,13,,,,,,,,,,,,,,64,1032,560,2435,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D7S820,6,7,8,9,10,10.3,11,12,,,,,,,,,,9,20,775,519,39,9,1099,1093,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D8S1179,9,10,12,13,13.3,14,15,,,,,,,,,,,72,783,695,2010,18,130,939,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,FGA,16,19.2,19.3,21,21.2,22,22.2,24,24.2,25,26,27,28,30.2,44.2,50.2,51.2,9,10,6,81,33,1505,401,23,5,440,76,12,138,7,8,10,7
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,SE33,6,12.2,14,15,16,16.2,18,19.2,20,20.2,21,,,,,,,20,19,103,836,725,29,163,78,74,1189,823,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,3,334,1085,80,8,263,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,TPOX,8,9,10,11,12,,,,,,,,,,,,,1243,18,478,360,105,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,vWA,14,15,16,17,18,19,,,,,,,,,,,,7,100,77,687,1106,646,,,,,,,,,,,
