SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,CSF1PO,7,8.1,10,11,12,,,,,,10,9,164,250,256,,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D10S1248,11,12,13,14,15,19,,,,,45,549,642,64,238,14,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D12S391,17,18,19,20,20.1,21,23,24,,,25,82,25,199,7,248,6,90,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D13S317,9,10,11,12,17,,,,,,103,49,133,384,6,,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D16S539,7,8,9,10,11,12,13,15,,,6,6,92,15,279,82,151,5,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D18S51,12.2,14,15,16,17,20.2,21,25,,,9,20,323,25,192,8,16,12,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D19S433,8,13,13.2,14,14.2,18,,,,,4,130,7,469,47,9,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D1S1656,11,12,13,14,15,16.3,17,,,,119,78,107,119,143,78,7,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D21S11,27,28,29,30,31.2,,,,,,41,316,243,304,158,,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D22S1045,10,11,14,15,16,,,,,,3,100,31,440,362,,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D2S1338,16,17,18,19,20,29,,,,,345,10,82,367,55,8,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D2S441,9,10,11,13,14,14.3,15,,,,11,237,25,13,282,3,6,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D3S1358,13,14,15,15.2,16,16.2,17,,,,13,186,166,7,179,3,318,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D5S818,9,10,11,12,13,19,,,,,19,212,310,319,172,8,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D7S820,8,8.1,9,10,11,,,,,,181,8,183,64,105,,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,D8S1179,10,10.2,11,12,13,14,15,,,,134,12,27,289,677,15,48,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,FGA,14,17.2,19.2,22,23.2,24,25,44.2,,,4,6,7,77,5,1,87,4,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,SE33,6.3,7,15,16,16.3,18,19,20.2,21.1,29,11,10,126,61,9,60,201,10,9,10
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,TH01,5,6,7,9.3,10.3,,,,,,10,226,295,5,4,,,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,TPOX,6,7,8,10,10.3,11,12,,,,56,2,257,134,6,30,17,,,
c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,vWA,13,14,15,16,17,18,18.2,19,23,25,6,9,43,177,43,119,5,62,9,6
