SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,CSF1PO,5,6,8,9,10,11,12,,,,,,,,7,14,29,48,860,323,1140,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D10S1248,12,13,14,15,18,,,,,,,,,,89,1233,585,497,58,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D12S391,13,17,18,19.1,19.3,20,20.3,21,22,24.3,,,,,8,180,1074,5,8,565,6,402,89,9,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D13S317,8.1,9,10,11,12,,,,,,,,,,11,102,726,212,2939,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D16S539,5,8,8.3,9,10,11,12,13,,,,,,,25,27,4,317,30,690,86,866,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D18S51,12,13,13.1,14,15,16,17,19,20,22.2,,,,,77,1029,8,40,522,86,817,57,764,4,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D19S433,5.2,6,10,11,12,13,13.2,14,14.2,17.2,,,,,3,14,18,256,48,642,21,1041,308,9,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D1S1656,10,11,12,13,14,15,15.3,16.3,17,,,,,,59,633,280,799,976,11,61,853,8,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D21S11,25,27,28,29,30,31.2,37,37.2,,,,,,,61,45,688,306,2627,44,9,12,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D22S1045,10,11,12,13,14,15,16,20,,,,,,,256,624,104,48,645,865,30,86,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D2S1338,13,15,16,18,19,20,23.3,24,,,,,,,3,55,1230,195,2396,143,7,15,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D2S441,9.1,10,11,12,13,13.3,14,15,,,,,,,128,97,23,272,78,67,2111,27,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D3S1358,11,14,15,16,17,18.2,19,20.1,,,,,,,37,17,395,828,2421,2,7,36,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D5S818,6,10,11,12,13,15,19,,,,,,,,34,62,715,770,1054,6,7,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D7S820,7,8,9,10,11,12,,,,,,,,,64,1175,772,54,1095,548,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,D8S1179,7,9,10,12,13,14,15,15.3,,,,,,,110,124,753,853,399,124,940,10,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,FGA,21,21.2,22,22.2,24,25,28,32,32.2,42.2,47.2,49.2,,,72,41,1012,362,13,329,7,3,4,3,5,6,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,SE33,14,14.3,15,16,17,17.2,18,19.2,20,20.2,21,25.2,29,35,33,8,636,1069,31,15,250,115,147,1048,560,10,33,7
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,TH01,5,6,7,8,9.3,,,,,,,,,,29,403,1017,199,262,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,TPOX,6,8,9,10,11,12,,,,,,,,,6,775,18,645,512,56,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016,vWA,12,15,16,17,18,19,,,,,,,,,5,20,51,411,1113,474,,,,,,,,
