SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,CSF1PO,5,6,8,9,10,11,12,,,,,,,,7,14,29,38,676,333,1324,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D10S1248,12,13,14,15,18,,,,,,,,,,99,1271,537,497,58,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D12S391,13,17,18,19.1,19.3,20,20.3,21,22,24.3,,,,,8,180,1074,5,8,565,6,402,89,9,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D13S317,8.1,9,10,11,12,,,,,,,,,,11,109,726,205,2939,,,,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D16S539,5,8,8.3,9,10,11,12,13,,,,,,,25,27,4,317,30,690,86,866,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D18S51,12,13,13.1,14,15,16,17,19,20,22.2,,,,,58,782,8,40,522,86,817,76,1011,4,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D19S433,5.2,6,10,11,12,13,13.2,14,14.2,17.2,,,,,3,14,18,256,48,642,21,1041,308,9,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D1S1656,10,11,12,13,14,15,15.3,16.3,17,,,,,,59,633,280,799,976,11,61,853,8,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D21S11,25,27,28,29,30,31.2,37,37.2,,,,,,,61,42,649,290,2666,63,9,12,,,,,,
c37-c38-c39-c40-28d3a-39d3I15-33d3I15-01d3c-00078-00625-00625-00156-2998-27107-27156-3016-12D06-05C06-05E01-08H03,D22S1045,10,11,12,13,14,15,16,20,,,,,,,256,624,104,48,645,867,28,86,,,,,,
