SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,,,75,1990,5639,1872,116,1652,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,341,4702,8828,601,8641,4794,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D12S391,16,17,18,18.3,22,23,24,25,,,,,,,,,,,,,,537,9624,2479,24,303,2281,2115,634,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D13S317,7.1,10,11,12,13,14,,,,,,,,,,,,,,,,15,399,8309,11953,2700,29,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,,26,635,1849,3954,1820,3061,13,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D18S51,9.2,10,11,12,13,14,15,16,16.2,17,19,20,23.2,,,,,,,,,25,12,178,3484,2878,3150,158,2318,17,3560,155,1982,15,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D19S433,9,10,11,12,13,14,15,16.2,,,,,,,,,,,,,,6,183,3529,5836,3263,3271,1817,45,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,,,183,3064,3691,984,4655,10485,61,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D21S11,24,26,27,28,28.1,29,30.2,31.2,32.2,33,33.2,36.1,38,,,,,,,,,8,38,178,2710,7,3352,181,3875,4182,16,2109,11,7,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,78,3563,30,1723,6407,2605,2494,298,3759,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D2S1338,16,17,20,21,22,23,24,24.2,25,,,,,,,,,,,,,421,6853,284,4072,3663,4268,3843,13,642,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D2S441,9,10,11,13,13.3,14,16,,,,,,,,,,,,,,,245,5330,9726,146,5,3057,8,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D3S1358,11,12,13,14,15,16,17,17.2,18,19,,,,,,,,,,,,19,21,185,2995,1054,4067,8488,5,6038,6,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,,537,9594,3383,4845,678,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D7S820,7,8,9,10,11,12,14,,,,,,,,,,,,,,,220,5035,1931,262,369,8127,36,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,,,,,584,9424,162,3895,4942,2546,6049,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,FGA,16,18,19,21.2,22,23,24,26,27,31,44.2,49.2,,,,,,,,,,6,307,3981,6,398,4814,3772,24,409,6,17,9,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,SE33,6,9,12.2,13.2,14.2,17,18,19,20,20.2,21.2,22.2,23,24.2,25,25.2,26.2,28.2,29.2,31.2,33,59,35,12,319,2612,510,5972,79,1037,279,3062,10,8,387,23,3744,772,111,791,8,9
