SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,CSF1PO,9,10,11,11.3,12,16,,,,,,,,,,,,,,,4,160,1135,16,1356,7,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D10S1248,7,12,13,14,15,17,,,,,,,,,,,,,,,10,411,3629,2408,180,14,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D12S391,15,17,17.3,18,18.3,19,24,,,,,,,,,,,,,,20,436,30,466,287,3168,603,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,191,4074,1126,388,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D16S539,4,7,8,9,10,11,12,13,,,,,,,,,,,,,7,43,992,52,19,492,1172,102,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D18S51,8,11,12,13,14,16,17,18,19,20,21.2,,,,,,,,,,5,38,387,133,1457,366,135,131,1760,201,13,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D19S433,10,11,12,12.2,13,13.2,15,16.2,,,,,,,,,,,,,24,333,66,74,1238,1074,47,135,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D1S1656,10,11,12,13,14,16,16.3,17.1,17.3,18.3,20,,,,,,,,,,24,321,503,2476,328,19,213,11,2489,520,9,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D21S11,24.2,27,28,29,30,30.2,31,31.2,34,35,,,,,,,,,,,16,114,1966,262,428,113,299,2444,32,247,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D22S1045,9,10,11,15,16,17,18,,,,,,,,,,,,,,9,40,1928,96,287,872,2352,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D2S1338,16,17,18,19,20,21,22,23,24,25,28,,,,,,,,,,116,1777,170,2761,126,19,217,137,27,267,9,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D2S441,10,11,12,13,14,15,,,,,,,,,,,,,,,241,2220,1317,8,103,7,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D3S1358,11,14,15,16,17,17.2,18,,,,,,,,,,,,,,16,319,3857,193,10,8,291,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D5S818,7,11,12,13,,,,,,,,,,,,,,,,,63,252,2017,1686,,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,54,1500,1273,18,546,114,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,,,,,4,26,312,1742,2968,94,274,162,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,FGA,18.2,19.2,20,21,23,24,25,25.3,30,44.2,50.2,,,,,,,,,,18,217,17,87,332,2036,8,15,2,6,8,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,SE33,5,6,13.2,14.2,15.2,17,18,18.2,19,22.2,25.2,26.2,27.2,28,28.2,29,29.2,30,34,35,33,43,13,31,6,11,419,14,189,6,46,288,108,5,1287,51,348,508,6,6
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,196,2074,20,389,1690,,,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,TPOX,6,8,9,10,11,12,16,,,,,,,,,,,,,,96,114,5,3,1444,801,7,,,,,,,,,,,,,
c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,vWA,13,15,16,17,18,,,,,,,,,,,,,,,,10,35,651,1380,1515,,,,,,,,,,,,,,,
