SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,CSF1PO,5,9,10,11,12,,,,,,,,,,,10,44,1199,931,2315,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D10S1248,8,11,12,13,14,15,,,,,,,,,,7,35,837,3576,3253,2291,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D12S391,13,16,17,17.3,18,18.3,19,23,24,27,,,,,,16,15,169,19,650,366,3292,72,1231,6,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D13S317,10,11,12,13,,,,,,,,,,,,248,6355,2129,477,,,,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D16S539,7,8,8.3,9,10,11,12,,,,,,,,,56,1493,8,1642,126,1183,1039,,,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D18S51,11,12,13,14,15,16,17,18,19,20,24,,,,,72,909,122,1585,24,781,229,272,1147,901,10,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D19S433,9,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16,16.2,3,21,30,272,485,7,51,54,647,860,262,304,51,5,688
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D1S1656,11,12,13,14,15,16,16.3,17.3,18.3,,,,,,,71,1389,2451,1132,318,9,78,1077,495,,,,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D21S11,27,27.1,28,29,30,30.2,31.2,33,34,34.2,35,36.2,,,,178,8,2373,79,923,124,1607,12,32,10,422,10,,,
c33-c34-c35-c36-45d3a-06d2a-15d3a-01d2d-003125-0125-00625-00625-13722-55082-54744-13686-08F01-08H06-08E01-08F04,D22S1045,10,11,15,16,17,18,20,,,,,,,,,98,1454,73,915,3178,1765,30,,,,,,,,
