SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,CSF1PO,9,10,11,12,13,15,,,,,,,,70,151,369,676,770,9,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D10S1248,11,13,14,15,16,,,,,,,,,14,442,235,699,559,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D12S391,15,16,17,18,19,20,20.1,21,22,23,,,,65,15,510,319,118,7,7,332,17,299,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D13S317,6,7,10,11,12,,,,,,,,,12,10,44,1017,1293,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D16S539,8.3,9.3,10,11,12,13,,,,,,,,8,7,150,713,303,369,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D18S51,6,9,11.2,13,14,14.2,16,19,20,20.2,,,,20,11,10,181,880,17,233,12,46,12,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D19S433,5.2,8,10,11,11.2,12,12.2,13,14,15,16,17.2,19,5,5,20,377,14,237,74,17,363,159,434,11,5
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D1S1656,10,11,13,14,15,16,17,20,,,,,,22,409,572,223,878,290,10,15,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D21S11,28,29,30.2,31.2,32.2,33.1,33.2,,,,,,,311,1259,28,469,273,13,278,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D22S1045,9,10,11,12,14,15,16,17,18,19,,,,12,21,329,402,77,836,242,230,15,114,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D2S1338,11,17,18,19,21,22,23,23.2,24,29,,,,9,431,46,488,258,856,374,5,426,8,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D2S441,9,10,11,12,13,14,,,,,,,,32,919,852,14,157,51,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D3S1358,14,15,16,17,18,20.1,,,,,,,,56,828,502,408,427,6,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D5S818,9,10,10.1,11,12,13,,,,,,,,16,607,4,676,965,233,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D7S820,6.3,7,8,10,11,12,13,,,,,,,9,17,547,21,543,720,112,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D8S1179,6,9,10,10.2,11,12,13,15,16,,,,,18,39,417,7,171,414,1271,365,595,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,FGA,18,19,20,21,22,23,24,26,27,34.2,44.2,46.2,,27,331,23,280,164,105,213,55,305,5,7,4,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,SE33,8.2,13.2,14,14.2,17,18,19,20.2,21.2,25.2,26,26.2,,13,20,63,189,65,940,297,44,307,93,11,54,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,TH01,4,5,6,7,8,8.3,9,9.3,11,,,,,5,11,654,838,104,8,216,304,9,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,TPOX,6,7,8,9,10,11,,,,,,,,5,119,165,5,161,966,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,vWA,15,16,17,18,19,,,,,,,,,593,16,216,606,204,,,,,,,,
