SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,CSF1PO,7,8,10,11,12,,,,,,,,,,5,77,167,7,375,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D10S1248,11,12,13,14,15,17,,,,,,,,,15,1065,818,999,641,15,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D12S391,16,17,18,19,21,22,24,,,,,,,,35,399,423,523,18,161,35,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D13S317,8.1,11,12,13,13.3,14,,,,,,,,,9,69,1671,368,11,7,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D16S539,8,8.3,9,10,11,12,13,15,,,,,,,19,11,412,377,186,130,93,8,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D18S51,7,11.2,12,13,15,17,18,19,,,,,,,19,13,163,222,74,133,275,192,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D19S433,8,10,11,12,12.2,13,13.2,14,14.2,16.2,17,19.2,,,4,14,206,24,12,398,126,523,241,78,6,6,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D1S1656,10,11,13,14,15,19,,,,,,,,,28,254,135,950,1191,9,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D21S11,24.2,27,28,29,29.3,30,31,31.2,33.1,34,35,,,,17,237,458,311,13,196,276,124,12,56,317,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D22S1045,9,10,11,12,13,14,15,17,,,,,,,11,153,433,432,47,414,839,25,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D2S1338,10,18,19,20,21,22,23,,,,,,,,13,13,272,319,91,921,151,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D2S441,10,11,12,,,,,,,,,,,,68,1079,1337,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D3S1358,8,14,15,16,17,,,,,,,,,,9,141,1093,476,264,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D5S818,10,11,12,13,14,16,,,,,,,,,45,1185,838,442,6,8,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D7S820,8,9,10,11,14.1,,,,,,,,,,376,133,27,649,7,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,D8S1179,11,12,13,14,15,18,,,,,,,,,395,326,857,947,469,16,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,FGA,12.2,19,20,20.1,21,22,23.3,24.2,25,26,27,28,31,44.2,10,15,117,5,268,110,10,1,22,164,37,104,6,7
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,SE33,14,15,16.3,17,19,20,21,25.2,,,,,,,188,153,18,302,57,455,173,89,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,TH01,7,8,8.3,9,9.3,,,,,,,,,,423,682,7,347,253,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,TPOX,7,8,10,10.1,11,12,,,,,,,,,12,368,45,5,58,41,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419-19D01-11F02-17C06-07C07,vWA,13,14,15,16,17,18,19,,,,,,,,48,24,303,317,543,158,219,,,,,,,
