SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,CSF1PO,9,10,11,12,13,,,,,,,,,,,20,303,89,553,10,,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D10S1248,12,13,14,15,,,,,,,,,,,,177,1117,292,298,,,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D12S391,17,18,20,21,23,24,,,,,,,,,,74,639,275,330,22,193,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D13S317,9,10,11,12,17,,,,,,,,,,,233,292,486,966,10,,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D16S539,9,11,12,12.2,13,,,,,,,,,,,157,532,344,8,445,,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D18S51,12,13,13.1,14,15,16,17,18,19,20,20.2,28,,,,5,64,11,52,571,54,494,390,6,73,10,25,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D19S433,10.2,13,14,14.2,15.2,17.2,,,,,,,,,,21,572,696,79,14,8,,,,,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D1S1656,10,11,12,13,14,14.3,15,15.3,16.3,17.1,20.3,,,,,19,318,239,102,554,11,547,7,39,14,10,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D21S11,26.2,27,28,28.1,29,30,30.2,31.2,31.3,33.2,,,,,,15,63,393,10,239,379,39,303,28,18,,,,,
c36-c37-c38-c39-05d3a-45d2S2-15d3a-02d3U15-00156-003125-00156-00313-5412-10768-10870-5384-07G01-07C08-08G01-18D02,D22S1045,10,11,14,15,16,18,,,,,,,,,,25,397,162,838,375,28,,,,,,,,,
