SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,CSF1PO,5,8,9,10,10.2,11,12,13,15,,,,,,,,,,,25,40,1430,5644,6,1186,74,1156,7,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,219,2998,5040,267,4015,3352,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D12S391,16,17,18,19.1,20.3,22,23,24,25,,,,,,,,,,,353,6224,1335,10,8,152,1590,925,762,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D13S317,10,11,12,13,,,,,,,,,,,,,,,,263,5667,6414,2694,,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D16S539,6,8,9,10,11,12,13,,,,,,,,,,,,,9,18,351,993,2601,1189,2971,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D18S51,11,12,13,13.2,14,14.2,15,16,17,19,20,,,,,,,,,135,3106,2332,20,1589,10,82,1100,1491,116,1448,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D19S433,8,9,10,11,12,13,14,15,15.2,16,,,,,,,,,,13,8,73,1591,2806,1432,1621,1196,15,8,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D1S1656,10,11,12,13,14,15,16,,,,,,,,,,,,,96,1859,2002,655,2399,4929,14,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D21S11,25.2,27,28,29,30.2,31.2,32.2,33,33.2,33.3,38,,,,,,,,,8,110,2261,2638,102,2474,2916,14,1366,10,15,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,48,2246,26,547,4582,1523,1176,140,1784,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D2S1338,16,17,20,21,22,23,24,25,,,,,,,,,,,,215,3708,173,2363,2057,1612,1276,352,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D2S441,9,10,11,13,14,15,16,,,,,,,,,,,,,150,4311,4453,80,1875,32,20,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,101,1856,336,2551,4206,3696,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,328,5400,3307,4154,395,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D7S820,6.3,7,8,9,10,11,12,,,,,,,,,,,,,20,105,3412,2273,511,295,5706,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,D8S1179,9,10,11,12,13,14,15,20,,,,,,,,,,,,256,4152,98,2483,1323,1359,4450,10,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,FGA,16.1,18,19,21,22,23,24,26,27,31.2,46.2,49.2,50.2,,,,,,,8,214,3079,7,181,2669,2408,45,379,7,13,7,10,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,SE33,8,11,12.2,13.2,14.2,16.2,17,17.2,18,19,20,20.2,21.2,24.2,25.2,26.2,28.2,29.2,35,41,10,10,126,1399,46,309,54,3877,120,1042,150,1491,190,2702,1518,22,230,10
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,TH01,5,6,7,8,9,,,,,,,,,,,,,,,57,2835,1999,936,2212,,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,,25,1084,120,216,1047,4080,,,,,,,,,,,,,
c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,vWA,13,14,15,16,17,18,19,,,,,,,,,,,,,15,55,1142,509,2737,2228,1433,,,,,,,,,,,,
