SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,CSF1PO,9,10,11,12,13,,,,,,,,,,,9,367,591,1722,13,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D10S1248,11,12,13,14,15,18,,,,,,,,,,20,432,2528,2410,305,6,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D12S391,16,17,18,18.3,19,23,24,24.3,26,27,,,,,,29,186,422,194,2080,38,452,12,11,15,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D13S317,7.1,10,11,12,13,16,,,,,,,,,,9,189,3887,1158,225,8,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D16S539,7,8,9,10,11,12,12.2,13,,,,,,,,27,992,39,14,609,1181,7,123,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D18S51,9.2,11,12,13,13.2,14,15,16,17,17.2,18,19,20,27,,17,30,535,42,15,1135,12,210,90,15,88,1025,206,16,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D19S433,10,11,12,12.2,13,13.2,14.2,15,15.2,16.2,17.2,,,,,24,241,128,204,3494,3412,15,74,15,102,22,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D1S1656,8,11,12,13,14,15.3,16.3,17.3,18.3,19.3,20.3,,,,,12,185,943,1912,251,8,155,1434,168,17,7,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D21S11,26,27,28,28.1,29,30,30.2,31,31.2,33.2,35,39,,,,59,80,1454,24,438,205,70,233,1106,18,278,10,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D22S1045,10,11,14,15,16,17,18,,,,,,,,,76,3043,24,230,356,595,1764,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D2S1338,11,15,16,17,18,19,20,21,22,23,24,25,29,,,13,16,109,2219,212,2534,204,13,192,291,11,52,7,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D2S441,9,10,11,12,13,14,15,,,,,,,,,20,166,3367,3031,15,243,20,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D3S1358,12,13,14,15,16,17,18,,,,,,,,,8,11,349,5157,21,328,124,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D5S818,10,11,12,13,,,,,,,,,,,,13,514,2164,1810,,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D7S820,7,8,9,10,11,12,,,,,,,,,,53,1431,1356,27,989,261,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D8S1179,10,11,12,13,14,15,,,,,,,,,,477,3204,3189,168,241,307,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,FGA,18.2,19,19.2,20,21,23,24,24.3,25,28,31.2,,,,,11,19,156,207,106,587,5397,20,19,64,6,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,SE33,6.3,12.2,15.2,17,18,19,24,25.2,26.2,27.2,28.2,29,29.2,30,31,11,9,26,58,568,348,10,58,356,46,881,53,307,860,13
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,TH01,3,5,6,7,8,8.3,9,9.3,10,13.3,,,,,,7,10,6,205,3008,76,417,4058,9,9,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,TPOX,6,8,10,11,12,,,,,,,,,,,179,282,17,1351,934,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,vWA,14,16,17,18,,,,,,,,,,,,9,297,1473,753,,,,,,,,,,,
