SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,CSF1PO,9,10,11,12,12.3,16,,,,,,20,275,350,432,6,7,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D10S1248,12,13,14,15,16,17,18,,,,,7,890,1951,727,121,1365,17,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D12S391,14,16,17,18,19,20,21,22,,,,10,15,387,2012,10,112,41,89,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D13S317,5,8,10,11,12,13,,,,,,7,489,6,92,2088,298,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D16S539,10,11,12,,,,,,,,,194,407,510,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D18S51,6,12,13,14,14.2,15,16,17,18,20,,14,194,760,45,15,116,158,28,456,10,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D19S433,6,9,10,11,12,13,14,14.2,15,,,9,70,1337,98,109,2003,166,102,137,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D1S1656,11,12,13,14,15,16,18,,,,,54,870,344,639,48,383,19,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D21S11,26,27,28,29,30,31,31.2,32,32.2,38,38.2,11,191,151,14,285,914,36,152,413,24,18
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D22S1045,10,11,13,14,15,16,17,18,19,,,92,1413,144,1378,236,265,630,55,11,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D2S1338,16,18,19,22,23,24,25,,,,,286,11,182,17,191,272,1106,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D2S441,10,10.3,11,11.3,12,13,14,15,,,,21,24,649,1211,556,91,2442,25,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D3S1358,11,13,14,15,16,17,18,,,,,11,198,2493,2018,391,364,5,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D5S818,10,10.1,11,12,13,,,,,,,117,10,1877,517,194,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D7S820,6.3,8,9,10,12,15,,,,,,10,269,963,494,370,15,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D8S1179,5,10,11,12.3,13,14,15,,,,,13,179,954,28,451,1503,447,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,FGA,12.2,20,21,23,24,25,26,26.2,,,,5,16,242,97,183,1187,597,5,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,SE33,8,10.2,17.2,18,18.1,27.2,28.2,38,,,,9,10,8,372,206,39,497,12,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,TH01,5,6,7,8,9,9.3,,,,,,16,419,1422,29,1743,145,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,TPOX,4,7,8,10,11,,,,,,,8,13,527,88,114,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,vWA,12,13,15,16,17,18,19,20,24,,,12,135,80,1214,3,119,26,315,9,,
