SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,CSF1PO,9,10,11,13,14,16,,,,,,,109,104,80,56,7,3,,,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D10S1248,8,13,14,15,16,,,,,,,,6,170,179,411,367,,,,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D12S391,15,17,18,19,20.3,23,,,,,,,238,18,23,66,9,101,,,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D13S317,7,9,10,11,12,13.3,,,,,,,8,11,16,332,539,11,,,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D16S539,5,6,9,10,11,12,13,,,,,,6,6,11,37,357,113,170,,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D18S51,13,13.2,14,15,16,17.3,18.2,19,,,,,18,18,126,112,63,15,12,11,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D19S433,9,9.2,12,12.2,14,15,16.2,,,,,,6,6,160,96,48,51,3,,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D1S1656,11,13,14,15,16,19.3,,,,,,,130,171,79,388,217,15,,,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D21S11,24.2,29,29.3,30.2,31.2,32.2,32.3,37,39,,,,14,325,6,12,241,55,10,16,13,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D22S1045,11,12,14,15,16,17,18,19,,,,,37,276,39,99,12,52,5,51,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D2S1338,17,18,19,19.3,21,22,23,,,,,,111,62,422,8,184,532,147,,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D2S441,9,10,11,13,14,15,,,,,,,10,151,180,87,78,29,,,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D3S1358,10,12,14,15,16,17,18,20.1,,,,,3,7,4,196,334,115,73,11,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D5S818,10,11,12,,,,,,,,,,68,239,309,,,,,,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D7S820,7,8,9.2,10,11,12,13,,,,,,18,184,11,11,317,60,256,,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,D8S1179,9,10,11,12,13,14,15,15.3,16,,,,11,155,70,29,200,10,144,15,142,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,FGA,16.1,19,21,21.3,22,22.1,22.2,23,24,26.2,30,33.2,7,60,5,4,254,6,6,11,111,6,6,7
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,SE33,14,14.2,18,20.2,21.2,24.2,25.2,26.2,,,,,39,62,81,11,46,30,235,117,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,TH01,5,6,7,8,9,,,,,,,,7,229,83,25,22,,,,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,TPOX,5,7,8,10,11,,,,,,,,8,6,36,163,321,,,,,,,
c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768,vWA,14,15,17,18,19,24,,,,,,,12,180,168,180,64,5,,,,,,
