SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,CSF1PO,6,9,10,11,12,,,,,,,,,,,,6,51,596,392,1084,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D10S1248,10,12,13,14,15,,,,,,,,,,,,13,217,1891,1674,1592,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D12S391,17,17.3,18,18.3,19,20.1,23,24,,,,,,,,,204,43,539,239,1583,7,60,495,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D13S317,10,11,12,13,,,,,,,,,,,,,137,3166,659,193,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D16S539,8,9,10,11,12,12.2,,,,,,,,,,,515,562,31,612,539,4,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D18S51,8,11,12,14,15,16,16.1,17,18,18.2,19,20,23,,,,14,37,780,486,22,367,9,67,141,9,401,502,17,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D19S433,5.2,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17,18,18.2,9,32,33,501,599,75,67,1186,803,483,162,36,282,7,7,14
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D1S1656,11,12,13,14,15,16.3,17.3,18.3,,,,,,,,,61,959,949,1898,125,57,807,183,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D21S11,24,27,28,29,29.1,30,31.2,32,34,35,35.2,38,,,,,10,125,1734,78,17,635,553,8,29,268,16,17,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D22S1045,9,11,15,16,17,18,,,,,,,,,,,14,800,28,281,1777,516,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D2S1338,16,17,18,19,20,22,23,24,25,26,,,,,,,57,903,355,834,26,2,127,117,1149,96,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D2S441,10,11,12,13,13.3,14,14.3,,,,,,,,,,293,1848,1079,34,6,587,6,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D3S1358,14,15,16,17,18,,,,,,,,,,,,198,2717,315,804,189,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D5S818,6,10,11,12,13,18,,,,,,,,,,,9,131,215,1724,793,7,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D7S820,7,8,9,10,11,12,,,,,,,,,,,30,965,1488,172,735,481,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,108,1487,887,1071,258,61,831,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,FGA,12.2,18.2,19,19.2,20,21,22,23,24,28,29.2,46.2,,,,,6,36,13,483,141,71,18,321,1396,32,7,11,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,SE33,12.2,15,16.3,18,19,19.2,21.1,25.2,26.2,27.2,28.2,29.2,30,35,,,12,34,7,53,878,24,11,52,513,71,649,96,202,14,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,7,350,1184,8,66,941,4,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,TPOX,6,8,10,11,12,,,,,,,,,,,,40,91,35,1715,559,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261-06G01-05H11-06H03-08B04,vWA,14,15,15.2,16,17,18,21,,,,,,,,,,8,111,6,967,1367,556,6,,,,,,,,,
