SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,CSF1PO,5,7,8,9,10,11,12,13,,,,,,,9,5,56,39,693,870,2194,6,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D10S1248,12,13,14,15,18,,,,,,,,,,419,3228,1440,1316,9,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D12S391,16,17,18,19,20,21,22,24,,,,,,,37,341,1982,124,1552,956,42,78,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D13S317,9,10,11,12,,,,,,,,,,,150,947,450,3510,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D16S539,6,8,9,10,11,12,13,14,,,,,,,7,20,498,61,886,191,1109,8,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D18S51,12,13,14,15,15.2,16,17,19,20,,,,,,32,665,107,1377,8,122,960,125,1164,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D19S433,11,12,13,13.2,14,14.2,16.2,17.2,19,,,,,,79,81,1423,35,1290,714,25,21,7,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D1S1656,8,10,11,12,13,14,15,15.3,16.3,,,,,,6,104,1445,273,1545,1895,322,74,1095,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D21S11,27,28,29,30,30.2,31.2,34,35.2,37,,,,,,75,1432,354,3085,8,68,7,9,6,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,124,1074,30,76,1456,2303,138,8,6,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D2S1338,15,16,18,19,20,24,25,,,,,,,,102,2352,283,2733,217,25,265,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D2S441,9,9.1,10,11,12,13,14,16,,,,,,,10,4,213,24,281,179,4083,16,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D3S1358,14,15,16,17,18,,,,,,,,,,90,476,1855,3536,9,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D5S818,8,10,11,12,13,,,,,,,,,,7,76,1644,1693,3001,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D7S820,6,7,8,9,10,11,12,,,,,,,,10,42,845,512,60,1553,621,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D8S1179,8,9,10,11,12,13,14,15,,,,,,,8,85,1877,74,1021,2233,222,1253,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,FGA,12.2,21,21.2,22,22.2,24,25,25.1,26,28,30.2,44.2,45.2,,3,80,9,1298,216,50,1068,6,54,102,5,12,7,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,SE33,14,15,15.2,16,17,18,19,19.2,20,20.2,21,27.2,33.2,38,58,1128,30,1098,15,34,47,51,175,1074,1085,8,9,9
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,TH01,5,6,7,8,9.3,,,,,,,,,,16,977,1019,288,363,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,TPOX,7,7.1,8,9,10,11,12,,,,,,,,13,9,1195,16,346,310,98,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,vWA,14,15,16,17,18,19,23,,,,,,,,8,78,127,827,1749,1457,7,,,,,,,
