SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,CSF1PO,8,9,10,11,12,,,,,,,,,,,,112,35,1210,667,2042,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D10S1248,12,13,14,15,,,,,,,,,,,,,416,3758,2456,1543,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D12S391,17,18,19,20,21,22,23,24,,,,,,,,,244,2369,130,1435,959,210,15,104,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D13S317,6,8,9,10,11,12,13.3,,,,,,,,,,15,11,261,1970,445,4339,5,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D16S539,8,9,10,11,12,12.2,13,13.3,,,,,,,,,58,1402,38,815,162,6,1669,5,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D18S51,9,11,12,13,14,15,16,17,18.2,19,20,28,,,,,13,13,199,1706,104,1573,115,1630,12,165,1800,9,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D19S433,8,11,12,13,13.2,14,14.2,18.2,,,,,,,,,3,122,63,1276,147,3164,1945,5,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D1S1656,10,11,12,13,14,15,15.3,16,16.3,18.3,,,,,,,95,1150,372,1868,1010,230,182,18,1932,3,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D21S11,27,28,29,30,31.2,31.3,,,,,,,,,,,88,1631,437,3960,80,11,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D22S1045,8,9,10,11,12,13,14,15,16,17,20,,,,,,11,11,253,1437,189,30,1531,3137,189,21,72,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D2S1338,15,16,17,18,19,20,25,,,,,,,,,,242,3476,25,437,2721,443,124,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D2S441,9,10,11,12,12.3,13,14,16,,,,,,,,,15,182,6,302,8,267,6748,10,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D3S1358,13,14,15,15.2,16,17,19,,,,,,,,,,18,308,850,6,2356,5080,14,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D5S818,8,10,11,12,13,16,19,,,,,,,,,,8,95,1937,1942,2819,4,10,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D7S820,7,8,9,10,11,12,,,,,,,,,,,47,1606,1643,42,1538,1793,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,83,1878,114,1994,1432,382,2188,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,FGA,13,21,21.2,22,22.2,24,25,26,27,28,30,31,34.2,41.2,48.2,49.2,5,216,94,3030,1125,91,1160,114,9,135,5,7,5,4,5,3
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,SE33,9,14,15,16,17.2,18,18.2,19,19.2,20,20.2,21,27.2,31,,,14,134,1223,1657,12,134,13,68,71,143,655,650,8,16,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,TH01,3,4,5,6,7,8,8.3,9.3,13,,,,,,,,5,5,26,1164,4070,384,29,1054,3,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,TPOX,7,8,9,10,11,12,,,,,,,,,,,21,1782,26,875,994,77,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,vWA,15,16,17,18,19,20,,,,,,,,,,,81,85,1075,2603,738,11,,,,,,,,,,
