SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,CSF1PO,9,10,11,12,13,14,,,,,,,,,,,30,666,1470,1001,13,10,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D10S1248,12,13,14,15,16,17,,,,,,,,,,,77,1060,2696,554,175,1821,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D12S391,16,17,18,19,20,22,,,,,,,,,,,17,405,3416,32,249,91,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D13S317,7,7.1,8,9,11,12,13,14,,,,,,,,,22,13,873,14,237,5059,436,13,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D16S539,6,9,10,11,12,13.3,,,,,,,,,,,31,7,456,632,1897,11,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D18S51,10.2,12,12.2,13,13.1,14,15,16,17,18,,,,,,,11,341,14,1581,11,480,869,198,90,1335,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D19S433,8,9,10,11,12,13,13.2,14,14.2,14.3,15,15.2,,,,,8,31,919,155,54,1251,18,525,286,4,241,33,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,18.3,19.3,,,,,,228,2735,796,1122,88,623,58,23,534,29,13,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D21S11,26,27,28,29,30,31,31.2,32,32.2,33,36.1,38.2,39,,,,43,627,855,28,273,1804,52,82,666,9,40,22,27,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D22S1045,9,10,11,13,14,15,16,17,18,,,,,,,,14,160,1460,138,1262,412,748,995,106,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D2S1338,14,15,16,18,19,22,23,24,25,,,,,,,,10,21,305,55,572,46,663,689,3424,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D2S441,9,10,10.3,11,11.3,12,13,14,15,,,,,,,,5,27,55,607,923,429,56,1386,13,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D3S1358,8,13,14,15,16,17,,,,,,,,,,,11,88,1801,2068,262,203,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D5S818,10,11,12,12.3,13,,,,,,,,,,,,249,3868,566,6,309,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D7S820,5.2,7,8,9,10,11,12,15,,,,,,,,,21,21,549,1735,1107,69,1109,15,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D8S1179,4,9,10,11,12,13,14,15,17,,,,,,,,18,41,799,2031,18,691,3021,346,13,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,FGA,20,21,22,22.2,23,24,25,26,31.2,,,,,,,,17,542,324,7,185,371,1149,798,11,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,SE33,8,9.2,11.2,14.3,15,16,17,17.1,18,18.1,19,20,22.2,27.2,28.2,30,12,5,7,13,64,896,66,19,1572,229,26,297,16,83,2213,7
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,TH01,6,7,8,9,9.3,12,,,,,,,,,,,347,1164,49,1778,138,13,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,TPOX,7,8,10,11,14,16,,,,,,,,,,,44,1726,284,436,10,8,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,vWA,13,15,16,17,18,19,20,,,,,,,,,,292,107,2739,19,168,17,703,,,,,,,,,
