SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,CSF1PO,5,8,9,10,11,12,13,,,,,,,,,17,39,567,1916,273,31,320,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D10S1248,7,11,12,13,14,15,16,17,,,,,,,,13,57,1226,2490,184,2460,1751,7,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D12S391,14,15,16,17,18,22,23,24,25,26,,,,,,10,13,174,2523,803,68,816,652,197,10,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D13S317,10,11,12,13,,,,,,,,,,,,151,2653,2913,712,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D16S539,8,9,10,11,12,13,13.3,14,,,,,,,,11,141,414,839,784,1313,9,6,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D18S51,9,11,12,13,14,15,16,17,18,19,20,21,,,,14,43,825,1096,1305,56,580,933,18,48,718,12,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D19S433,8,10,11,12,13,14,15,17.2,18.2,,,,,,,4,72,1082,1412,350,727,572,8,2,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D1S1656,10,11,12,13,14,15,,,,,,,,,,45,692,877,248,1711,2704,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D21S11,25,27,28,28.2,29,30.2,31.2,32.2,33,33.2,34.1,36,38,,,12,52,864,13,1195,65,893,1081,15,840,11,11,17,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,43,1388,13,27,514,2096,1022,708,108,1324,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D2S1338,16,17,20,21,22,23,24,26,27,,,,,,,162,2397,59,986,1427,1515,1310,9,9,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D2S441,9,10,11,12,12.3,13,13.3,14,,,,,,,,82,1774,2858,19,4,60,13,1064,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D3S1358,13,14,15,16,17,18,20.1,,,,,,,,,76,819,617,1102,1615,1523,5,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D5S818,10,11,12,13,14,,,,,,,,,,,135,2580,1042,1187,355,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D7S820,7,8,9,10,11,12,,,,,,,,,,26,1479,596,65,87,2206,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,D8S1179,9,10,10.2,11,12,13,14,15,19,,,,,,,68,1610,7,34,771,1113,799,1772,6,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,FGA,13,16,18,19,22,23,23.1,24,26,26.1,27,30,45.2,46.2,,6,5,54,1119,97,1232,7,815,13,4,237,7,10,8,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,SE33,11,12.2,13.2,14.2,17,17.2,18,20,20.2,21.2,22,24.2,25.2,26.2,29.2,24,11,52,797,198,9,1971,105,47,475,11,76,895,561,152
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,TH01,5,6,7,8,9,,,,,,,,,,,13,1440,1195,904,1352,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,TPOX,4,5,7,8,9,10,11,14,,,,,,,,8,10,133,152,43,366,1936,5,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003-15B02-17B09-12F06-14E03,vWA,14,15,16,17,18,19,20,25,,,,,,,,32,1049,98,1243,1021,362,6,13,,,,,,,
