SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,CSF1PO,5,9,10,10.1,11,12,12.3,13,15,16,,,,,,,,,21,67,488,9,264,18,9,416,15,5,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D10S1248,8,10,11,12,13,14,15,16,17,,,,,,,,,,15,11,14,258,427,15,979,497,14,,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D12S391,16,17,18,22,23,24,27,,,,,,,,,,,,72,1249,402,28,166,445,30,,,,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D13S317,5,7,7.1,8,10,11,12,13,,,,,,,,,,,10,12,10,11,49,1101,1150,151,,,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D16S539,4,5,10,11,12,12.1,13,14,,,,,,,,,,,9,6,114,225,762,9,541,12,,,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D18S51,11,12,13,13.3,14,14.2,15,16,16.1,17,19,20,22.2,23.2,,,,,18,258,199,15,157,10,40,547,15,111,67,642,19,15,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D19S433,5.2,8,10,11,12,13,13.2,14,15,16.2,17.2,18,19,,,,,,13,4,22,319,386,44,6,318,48,16,11,5,13,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D1S1656,10,11,12,13,14,15,17.3,19,20,,,,,,,,,,59,618,230,62,1006,590,22,13,10,,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D21S11,25,26,27,28,29,30.3,31.2,32.2,32.3,33,33.2,34.2,35,35.1,36.1,36.2,38,39,14,20,27,277,124,8,195,911,16,6,509,23,14,16,24,15,36,20
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,,,56,611,109,233,190,74,586,,,,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D2S1338,12,13,16,17,20,21,22,23,23.2,24,25,27,,,,,,,23,22,18,208,19,395,834,198,7,412,4,10,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D2S441,9,10,11,11.3,13,14,14.3,15,,,,,,,,,,,9,83,874,9,22,558,12,6,,,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D3S1358,9,12,13,14,15,16,17,18,21,,,,,,,,,,9,12,11,156,68,966,1128,162,8,,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D5S818,6,7,10,11,12,13,14,16,,,,,,,,,,,12,26,128,1517,189,298,22,5,,,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D7S820,7,8,9,10.3,11,11.3,12,14,,,,,,,,,,,56,1001,257,7,87,12,1616,10,,,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,D8S1179,4,6,7,10,12,13,14,15,16,17,20,,,,,,,,9,20,16,958,196,167,62,941,19,13,21,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,FGA,13,16.1,17,18,19,20.1,22,23,24,25.3,27.2,30,41.2,45.2,46.2,47.2,,,7,12,4,39,715,3,18,233,111,10,12,7,5,7,4,6,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,SE33,6.3,13.2,14.2,15.3,16.3,17,18,19.2,20.2,21.2,23.2,25.2,26.2,28,29.2,30.2,33.2,35.2,8,115,1048,9,9,48,425,12,112,560,4,94,77,9,12,7,9,6
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,TH01,5,5.3,6,6.3,7,8,9,9.3,,,,,,,,,,,11,6,552,9,357,58,171,3,,,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,TPOX,7,7.1,9,10,11,12,14,,,,,,,,,,,,537,3,8,137,749,9,6,,,,,,,,,,,
c29-c49-c50-45d4I15-47d4I15-39d3I15-003125-003125-00625-6733-6751-27107,vWA,12,14,15,16,17,18,18.2,19,20,25,,,,,,,,,3,28,307,11,99,667,9,169,6,7,,,,,,,,
