SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,CSF1PO,5,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,11,101,460,1150,71,1081,,,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,17,53,1317,2100,294,3718,2792,5,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D12S391,13,15,16,17,18,18.1,22,23,24,24.3,,,,,,,,,,,,,,,,,,,,11,6,98,2426,1724,5,45,446,316,6,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D13S317,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,10,163,2275,2617,257,,,,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D16S539,4,5,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,8,5,9,201,331,1506,1487,9,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D18S51,10,10.2,11,12,13.2,14,14.2,15,16,19,20,,,,,,,,,,,,,,,,,,,10,9,8,13,15,45,12,122,2135,100,1267,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D19S433,8,10,10.2,11,12,13,14,14.2,15,16.2,17,19,,,,,,,,,,,,,,,,,,7,136,2,2365,2931,1068,703,3,502,20,3,5,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D1S1656,10,11,12,13,14,15,16.3,17.1,,,,,,,,,,,,,,,,,,,,,,127,1774,268,139,1945,825,11,10,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D21S11,24.3,25,25.2,25.3,26,27,28,29,30.2,31.2,32.2,33,33.1,33.2,34.1,34.2,35.2,36,36.2,38.2,,,,,,,,,,7,7,13,13,17,41,620,531,43,624,2670,16,9,1479,11,13,14,13,9,9,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D22S1045,7,10,11,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,17,189,1656,722,506,509,201,1985,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D2S1338,11,16,17,20,21,22,23,24,26,,,,,,,,,,,,,,,,,,,,,10,9,94,174,2582,2039,104,77,11,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,158,2624,4519,138,2033,16,,,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D3S1358,8,13,14,15,16,16.2,17,17.1,18,,,,,,,,,,,,,,,,,,,,,6,99,1349,215,2712,3,4026,6,3094,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D5S818,10,11,12,12.1,13,19,,,,,,,,,,,,,,,,,,,,,,,,241,3170,369,22,391,13,,,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D7S820,7,8,9,11,11.3,12,14,,,,,,,,,,,,,,,,,,,,,,,44,1651,72,75,11,1522,15,,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D8S1179,7,8,9,10,11,12,13,14,15,15.3,,,,,,,,,,,,,,,,,,,,6,6,212,2212,76,630,638,175,3304,7,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,FGA,14,18,18.2,19,20.2,21,22,23,24,26,26.1,28,29,32,42.2,,,,,,,,,,,,,,,6,272,5,3316,6,8,16,301,296,7,7,7,9,6,5,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,SE33,8.2,11,12.2,13.2,14,14.2,15.2,16.2,17,18,19.2,20.2,21.2,23.2,24.2,25.2,26,26.2,27,27.2,28.2,29,29.2,31,31.2,34.2,35,35.2,37.2,7,26,5,139,9,1718,40,14,69,655,9,131,1348,3,21,554,24,564,10,16,6,43,7,6,17,8,4,9,9
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,TH01,4,5,6,7,8,9,10.3,11,12,13.3,,,,,,,,,,,,,,,,,,,,4,57,2854,1852,873,1704,5,6,5,4,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,TPOX,6,7,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,17,1236,154,1318,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,vWA,14,15,16,17,18,18.2,19,24,,,,,,,,,,,,,,,,,,,,,,69,1754,44,888,2342,8,425,5,,,,,,,,,,,,,,,,,,,,,
