SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,CSF1PO,5,7,9,10,10.1,11,12,,,,,,,,,,,,,,6,12,24,339,5,122,295,,,,,,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D10S1248,9,11,12,13,14,15,,,,,,,,,,,,,,,13,101,1415,1576,25,294,,,,,,,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D12S391,14,16,17,17.3,18,19,20,20.1,21,23,24,24.3,27,,,,,,,,5,16,178,12,284,31,403,16,123,40,250,9,12,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D13S317,6,7.1,8,9,10,11,12,14,16,,,,,,,,,,,,20,15,12,832,37,621,414,15,14,,,,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D16S539,8,8.3,9,10,11,12,12.2,13,,,,,,,,,,,,,11,10,40,35,702,350,9,111,,,,,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D18S51,6,8,9,9.2,10,10.2,13.1,13.3,14,15,16,17,17.2,18,20,22.2,,,,,14,25,13,15,22,11,32,6,28,677,34,572,16,50,13,17,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D19S433,9.2,10,10.2,12,13,13.2,14,14.2,19.2,,,,,,,,,,,,27,8,486,42,809,28,1780,563,8,,,,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D1S1656,11,12,13.3,14,15,17.3,18.3,,,,,,,,,,,,,,218,492,13,322,295,10,14,,,,,,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D21S11,24.2,27.1,27.2,28,28.3,29,29.3,30,31.1,31.2,33.3,35,35.1,35.2,,,,,,,10,14,14,346,18,431,31,222,19,217,18,14,7,12,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D22S1045,7,8,10,11,14,15,16,18,19,,,,,,,,,,,,4,6,38,807,85,1415,1187,61,13,,,,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D2S1338,10,12,13,15,16,17,18,19,20,24.2,,,,,,,,,,,11,18,6,40,373,25,474,488,436,15,,,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D2S441,9,9.1,10,11,11.3,12,12.3,13,13.3,14,16,,,,,,,,,,23,9,512,745,6,10,10,126,11,2483,13,,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D3S1358,8,10,11,13,14,15,16,17,17.1,17.2,18.2,20,20.1,,,,,,,,6,10,10,43,580,2143,359,815,10,6,7,9,8,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D5S818,10,10.1,11,12,12.3,13,19,,,,,,,,,,,,,,229,10,944,494,15,219,9,,,,,,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D7S820,6.3,7,8,8.2,9,10,11,11.1,12,12.3,13,14,,,,,,,,,14,7,624,7,34,72,498,19,15,5,29,9,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,D8S1179,4,6,8,10,11,12,13,14,15,17,20,,,,,,,,,,12,8,24,607,32,667,2533,41,637,7,10,,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,FGA,12.2,16,16.1,17,19,19.2,21,21.3,22,22.1,22.2,23,24,25,29,34.2,47.2,48.2,49.2,51.2,9,3,5,5,4,5,127,4,1800,8,6,320,172,285,8,6,11,4,5,8
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,SE33,7,15,15.2,16.3,17,17.2,18,19,20.2,21,21.1,22.2,24.2,25,32.2,33,34.2,35,,,14,50,10,12,33,13,312,250,119,100,8,11,7,7,13,11,10,18,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,TH01,5,6,7,8,9.3,,,,,,,,,,,,,,,,12,441,1743,286,485,,,,,,,,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,TPOX,4,6,7,7.3,8,10,11,12,,,,,,,,,,,,,4,18,10,13,369,83,11,346,,,,,,,,,,,,
c36-c37-c38-33d3e-08d2c-14d3d-01-0125-0125-11524-22907-11385,vWA,10,14,15,16,17,18,21,,,,,,,,,,,,,,7,9,129,530,197,424,6,,,,,,,,,,,,,
