SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,CSF1PO,5,9,10,10.2,11,12,13,,,,,,,,,,,,,,,,,,,,,11,23,645,4,80,265,11,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,24,5,238,3270,1144,71,1074,1295,,,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D12S391,13,15,16,17,18,18.1,20,21,22,23,25,,,,,,,,,,,,,,,,,12,6,35,609,927,5,10,45,417,8,263,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D13S317,8,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,21,27,566,1669,6,8,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D16S539,4,5,7,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,8,5,9,14,143,7,149,441,132,10,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D18S51,10.2,12,12.3,13,13.2,15,17,17.3,20,22.2,,,,,,,,,,,,,,,,,,9,46,10,13,15,60,49,15,14,6,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D19S433,8,9,10,10.2,12,13,13.2,14,14.2,15,19,,,,,,,,,,,,,,,,,7,38,926,8,118,1703,33,361,523,413,5,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D1S1656,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,73,688,932,545,20,205,17,13,,,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D21S11,25,25.2,25.3,26,27,28,29,30,30.2,31,31.2,32.2,34.1,34.2,35.2,36,38.2,,,,,,,,,,,7,13,13,58,588,48,333,501,54,604,804,469,11,13,14,13,9,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D22S1045,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,17,15,865,10,23,941,617,509,,,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D2S1338,11,16,17,21,23,24,25,26,,,,,,,,,,,,,,,,,,,,10,13,184,8,100,106,316,11,,,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D2S441,9,9.1,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,,,49,12,1039,3210,1104,4,51,997,,,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D3S1358,8,13,14,15,16,16.2,17,17.1,18,,,,,,,,,,,,,,,,,,,16,386,4840,2616,27,3,81,6,1107,,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D5S818,10,11,12,12.1,13,14,19,,,,,,,,,,,,,,,,,,,,,19,423,487,22,375,455,13,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D7S820,7,8,9,10,11,11.3,12,,,,,,,,,,,,,,,,,,,,,8,56,38,145,10,11,72,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,D8S1179,5,7,8,10,10.2,11,12,13,14,15.3,,,,,,,,,,,,,,,,,,21,6,6,30,10,256,140,1587,1606,7,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,FGA,14,16.1,18,19,19.2,20,21,22,24,25,26,27,32,33.2,,,,,,,,,,,,,,6,6,22,134,4,9,165,139,7,132,182,272,6,5,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,SE33,8.2,12.2,13.2,14,15,16,16.2,17,18,19,19.2,20,20.2,23.2,25.2,26,27.2,28,28.2,29.2,31,31.2,34.2,35,35.2,36,37.2,7,5,5,9,46,239,14,36,416,38,9,491,10,3,6,24,93,4,1088,441,6,17,8,4,9,11,9
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,TH01,4,5,6,7,8,9,13.3,,,,,,,,,,,,,,,,,,,,,4,20,908,1402,56,2284,4,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-13d2U105-05d2U105-02d2U60-0125-025-0125-20047-20143-20197,TPOX,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,342,130,93,7,,,,,,,,,,,,,,,,,,,,,,,
