SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,CSF1PO,6,8.1,9,10,10.1,11,12,16,,,,,,,,,,,,,9,5,19,824,4,413,237,7,,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D10S1248,13,14,15,16,17,,,,,,,,,,,,,,,,722,867,738,59,467,,,,,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D12S391,15,17,18,19,20,20.1,24.3,26,,,,,,,,,,,,,13,331,1994,19,140,10,6,21,,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D13S317,6,7,7.1,8,9,11,12,13,,,,,,,,,,,,,7,5,8,208,13,25,1072,426,,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D16S539,4,8.3,9,10,11,12,13.3,16,,,,,,,,,,,,,10,6,21,260,455,651,8,5,,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D18S51,10,11,12,13,14,16,16.1,17,17.2,18,20,22,23.2,,,,,,,,7,24,141,603,96,379,14,445,8,615,13,11,6,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D19S433,6,6.2,9,10,11,12,13,14,14.2,15,16.2,17.2,19.2,,,,,,,,3,9,29,368,834,64,915,879,6,557,8,8,3,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D1S1656,8,9,11,12,13,14,15,16,16.3,17.3,19,20,21,,,,,,,,12,14,59,994,35,565,9,92,29,349,11,8,8,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D21S11,25.3,27,27.2,28,28.2,29.2,30,30.3,31,32,32.1,32.2,33.1,37.2,,,,,,,10,12,20,357,12,12,55,12,1253,133,11,376,11,13,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D22S1045,7,10,11,12,13,14,15,16,17,19,,,,,,,,,,,7,56,483,7,57,645,270,219,1549,9,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D2S1338,16,18,19,21,23.3,24,25,26,,,,,,,,,,,,,139,48,582,13,14,78,1282,11,,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D2S441,8,9,9.1,10,10.3,11,11.3,12,13,14,14.3,15,17,,,,,,,,4,7,8,19,36,460,686,559,42,1537,6,7,11,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D3S1358,13,14,15,16,17,18,19,20.1,,,,,,,,,,,,,35,570,1913,426,846,4,7,6,,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D5S818,7,10,11,12,12.1,13,16,17,19,,,,,,,,,,,,8,168,2814,240,12,11,8,6,12,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D7S820,6.3,7,8,9,10,11,12,15,,,,,,,,,,,,,10,9,102,799,507,37,671,9,,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D8S1179,6,9,10,11,13,14,15,,,,,,,,,,,,,,18,47,929,360,116,1710,951,,,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,FGA,12.2,20,21,22,23,24,24.2,25,25.1,26,28.2,29.2,31.2,32.2,46.2,,,,,,4,31,593,21,328,430,4,1128,8,558,3,7,4,6,13,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,SE33,7,10,10.2,12.2,13,17,17.1,17.2,18,18.1,19,20,22.2,24,27.2,28.2,31.2,35.2,36.2,38,10,6,5,12,7,66,33,8,716,401,8,53,12,18,74,409,8,10,10,11
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,TH01,5,6,7,8,8.3,9,9.3,10,12,,,,,,,,,,,,21,677,747,28,22,894,728,3,3,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,TPOX,5,7,8,10,11,14,16,,,,,,,,,,,,,,12,19,780,8,394,9,7,,,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,vWA,11,12,13,15,15.2,16,18,18.2,19,20,21,,,,,,,,,,7,31,387,64,9,1145,10,7,6,201,7,,,,,,,,,
