SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,CSF1PO,6,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,10,113,425,775,55,945,6,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,9,78,276,71,1073,511,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D12S391,16,17,18,19.1,23,24,25,,,,,,,,,,,,,,,,,,,,,20,996,482,4,107,223,14,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D13S317,8.1,9,10,11,12,13,16,17,,,,,,,,,,,,,,,,,,,,8,5,68,1644,1527,385,9,8,,,,,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D16S539,7,8,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,3,6,121,227,317,775,9,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D18S51,12,12.3,13,13.2,14,15,16,16.1,16.2,17,17.2,18,18.1,19,20,21.2,23,24,,,,,,,,,,143,13,212,7,80,34,654,6,10,262,7,12,13,135,988,10,13,8,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D19S433,5.2,10,11,11.2,12,13,14,14.2,15.2,16,16.2,18.2,,,,,,,,,,,,,,,,7,30,667,7,580,276,216,6,6,5,14,4,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D1S1656,10,11,12,13,14,15,19,20,21,,,,,,,,,,,,,,,,,,,68,1049,262,40,585,806,5,7,5,,,,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D21S11,25.3,27,28,29,30.2,30.3,31.2,32.2,32.3,33.2,37.2,,,,,,,,,,,,,,,,,106,13,156,93,12,10,232,1063,8,410,10,,,,,,,,,,,,,,,,
c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,59,402,12,60,565,182,138,45,415,,,,,,,,,,,,,,,,,,
