SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,CSF1PO,6,10,10.2,11,11.1,12,12.3,14,,,,,,,,,,,,,,,,8,144,8,66,9,54,9,9,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D10S1248,7,8,10,11,12,13,16,,,,,,,,,,,,,,,,,15,10,6,7,26,760,329,,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D12S391,17,18,20,21,22,25,26,27,,,,,,,,,,,,,,,,16,434,14,17,253,88,16,9,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D13S317,6,7,9,11,11.3,12,,,,,,,,,,,,,,,,,,30,10,12,149,6,840,,,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D16S539,4,8.3,9,11,12,13,15,,,,,,,,,,,,,,,,,8,8,30,71,134,73,7,,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D18S51,8,12,13,14,15,16.2,18,20,21,23.2,24,28,,,,,,,,,,,,19,20,30,9,41,19,129,27,26,8,9,10,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D19S433,5.2,9,10,12,13,14,14.2,15,,,,,,,,,,,,,,,,8,12,290,20,291,304,248,111,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D1S1656,8,11,12,13,14,16,16.3,18,,,,,,,,,,,,,,,,27,13,99,225,122,120,11,5,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D21S11,23.2,25,25.2,26.2,27,30,30.1,31,31.1,31.2,32,32.1,33,33.1,34.1,34.2,35.1,36.1,37,,,,,12,15,15,17,37,20,16,58,15,90,11,5,10,14,13,13,18,13,12,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D22S1045,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,,57,463,24,598,180,96,20,,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D2S1338,11,13,18,18.3,21,22,23,24,24.2,25,26,27,28,,,,,,,,,,,17,10,9,13,20,19,169,50,7,592,15,12,9,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D2S441,8,10,11,11.3,13.3,14,,,,,,,,,,,,,,,,,,7,132,666,26,6,29,,,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D3S1358,9,10,12,14,15,17,18,18.2,20,,,,,,,,,,,,,,,11,7,16,393,224,14,136,10,15,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D5S818,10.1,11,12,13,14,18,,,,,,,,,,,,,,,,,,8,229,189,62,38,13,,,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D7S820,5,7,8,8.1,9,10,10.1,11.1,12,14.1,,,,,,,,,,,,,,4,4,121,9,105,163,11,9,64,11,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,D8S1179,10.2,11,12,13,14,16,17,19,20,,,,,,,,,,,,,,,3,192,49,565,459,10,9,15,26,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,FGA,12.2,14,17,19.3,20,20.1,20.3,21,23,23.1,23.2,25,26,27,27.2,29,31.2,32,33.2,42.2,43.2,46.2,51.2,7,7,9,9,13,6,7,240,5,8,5,79,60,79,9,7,8,3,6,6,8,5,5
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,SE33,4.2,9,10,12.2,14.2,15.2,15.3,18,22.2,24.2,27.2,30,30.2,37,,,,,,,,,,12,11,12,5,9,14,9,60,7,13,6,18,14,8,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,TH01,4,6,6.3,7,7.3,9,11,,,,,,,,,,,,,,,,,13,191,8,214,8,274,7,,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,TPOX,7.3,8,9,10,10.1,,,,,,,,,,,,,,,,,,,9,209,119,18,16,,,,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662,vWA,11,12,13,14,15,16,17,18,22,24,,,,,,,,,,,,,,15,7,13,7,25,429,42,121,13,13,,,,,,,,,,,,,
