SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,CSF1PO,6,7,7.3,8,9,10,11,12,12.3,,,,,,,,,,,,,,,,4,5,7,5,4,114,75,219,2,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D10S1248,7,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,12,11,7,8,36,851,470,19,266,333,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D12S391,15,17,17.1,18,22,24,25,26,,,,,,,,,,,,,,,,,9,56,12,397,51,21,106,7,,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D13S317,5,8.1,11,12,12.3,14,16,,,,,,,,,,,,,,,,,,10,6,64,681,7,6,3,,,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D16S539,7,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,13,9,27,8,97,203,28,5,,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D18S51,6,9,11,12,12.2,13,14,15,18,21,22,23.2,28,,,,,,,,,,,,9,13,9,5,8,59,6,78,36,11,10,9,21,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D19S433,5.2,6,6.2,8,9,10,11,12,12.2,13,13.2,14,14.2,15,15.2,16,19.2,,,,,,,,8,7,4,6,18,297,3,17,6,421,9,188,130,127,5,8,5,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D1S1656,8,12,13,14,15,16,17.3,18.3,19.3,,,,,,,,,,,,,,,,7,182,211,147,3,39,15,10,5,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D21S11,25,27,27.1,27.2,28,29,30,30.1,30.2,31,31.2,32.2,36.2,38,,,,,,,,,,,9,7,10,7,6,186,142,9,10,237,227,77,17,12,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D22S1045,10,11,13,14,15,16,20,,,,,,,,,,,,,,,,,,6,117,23,135,76,61,6,,,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D2S1338,14,17,18.3,22,23,23.2,24,25,26,,,,,,,,,,,,,,,,10,36,15,18,254,7,183,89,10,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D2S441,9.1,10,10.3,11,11.3,13,13.3,14,,,,,,,,,,,,,,,,,12,307,14,777,367,21,4,390,,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D3S1358,13,14,15,17,18,21,,,,,,,,,,,,,,,,,,,75,806,902,46,407,6,,,,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D5S818,10,11,12,13,14,17,18,,,,,,,,,,,,,,,,,,2,67,21,58,26,4,13,,,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D7S820,5,9,10,12,14,14.1,,,,,,,,,,,,,,,,,,,6,2,205,2,9,8,,,,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,D8S1179,9,11,12.3,13,14,18,,,,,,,,,,,,,,,,,,,14,215,14,222,429,12,,,,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,FGA,12.2,15,16,16.2,17,17.2,18.2,19,19.3,20.3,21,21.3,22,24.3,25,26,27,28.2,31,31.2,33.2,34.2,46.2,49.2,13,8,11,6,20,11,4,37,5,3,50,5,49,4,35,24,4,5,4,4,4,5,4,5
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,SE33,7,8,11,16,18,19,20,27.2,28.2,29.2,30,31,33,34,,,,,,,,,,,6,11,8,45,81,11,49,24,268,57,7,7,8,10,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,TH01,6,7,9,10,,,,,,,,,,,,,,,,,,,,,75,460,545,5,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,TPOX,8,9,10,10.1,10.3,11,13,15,,,,,,,,,,,,,,,,,128,19,124,8,6,7,6,9,,,,,,,,,,,,,,,,
c46-c47-c48-14d3U60-02d3U15-12d3U60-00625-00313-00625-5368-5384-5400,vWA,11,15,16,17,18,25,,,,,,,,,,,,,,,,,,,10,23,576,132,48,6,,,,,,,,,,,,,,,,,,
