SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,CSF1PO,6,9.1,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,17,9,214,395,724,6,47,,,,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,16,65,1011,106,797,466,253,7,,,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D12S391,15,16,17,18,19,19.3,23,24,24.3,27,,,,,,,,,,,,,,,,,51,28,460,681,466,13,41,580,8,7,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D13S317,5,6,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,11,3,13,38,696,2186,15,,,,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D16S539,8.3,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,8,21,608,518,286,513,10,7,,,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D18S51,11,12,13,13.2,14,15,15.2,16,17,18,19.2,21.2,22,23.2,25,,,,,,,,,,,,39,376,55,10,1009,699,8,289,369,18,34,14,11,11,12,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D19S433,5.2,6,10,11,12,13,14,15,16,16.2,17,18.2,19.2,,,,,,,,,,,,,,3,8,16,189,68,563,358,20,230,13,3,5,6,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D1S1656,8,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,39,43,696,476,62,136,1986,,,,,,,,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D21S11,23.2,25,27,28,28.2,29,29.2,30.2,30.3,31,31.2,32,33,34,35,,,,,,,,,,,,10,16,9,95,6,1435,19,38,7,394,691,12,11,15,23,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,D22S1045,9,10,11,12,14,15,16,17,,,,,,,,,,,,,,,,,,,16,15,364,27,46,1481,30,276,,,,,,,,,,,,,,,,,,
