SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,CSF1PO,5,7,8.1,9,9.1,10,11,12,13,,,,,,,,,,,8,11,11,16,12,199,356,734,84,,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,28,77,725,91,1284,794,121,,,,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D12S391,15,16,17,18,19,19.1,19.3,20.1,21,22,23,24,,,,,,,,142,34,481,569,415,14,5,9,96,9,45,494,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D13S317,7.1,10,11,12,13,14,17,,,,,,,,,,,,,8,39,1365,2540,8,13,14,,,,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D16S539,6,8.3,9,10,11,12,12.2,13,16,,,,,,,,,,,9,4,10,434,395,342,3,374,9,,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D18S51,9,11,12,13,14,15,16,17,22,22.2,23,23.2,25,27,,,,,,11,20,263,53,785,691,81,334,19,15,13,15,10,9,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D19S433,7,10.2,11,11.2,12,12.2,13,13.1,14,14.2,15,15.2,16,17,18,19.2,,,,9,8,238,3,58,46,221,5,324,3,9,9,256,4,4,7,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D1S1656,11,12,15,16,16.3,18.3,19.3,,,,,,,,,,,,,688,301,169,949,8,7,8,,,,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D21S11,25.2,26.2,27,28,28.2,29,30,30.2,31,31.2,33,34.2,36,36.2,38,38.2,,,,7,9,9,111,16,1096,19,34,278,557,11,13,6,19,14,11,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D22S1045,7,8,10,11,12,13,14,15,16,17,19,20,,,,,,,,5,8,7,442,62,14,43,625,50,356,20,14,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D2S1338,11,13,16,17,18,19,20,21,22,23,23.2,23.3,26,29,,,,,,12,13,11,206,149,2075,8,65,913,10,11,6,13,11,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D2S441,9,10,11,13,,,,,,,,,,,,,,,,37,760,855,105,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D3S1358,9,12,13,14,15,16,16.2,17,17.1,19,,,,,,,,,,11,5,16,57,834,848,7,66,11,4,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D5S818,8,9,10,11,12,13,14,18,,,,,,,,,,,,16,68,742,591,190,449,10,6,,,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D7S820,8,10,10.3,11,12,12.3,13,15,,,,,,,,,,,,130,65,12,960,47,14,690,17,,,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,D8S1179,7,9,10,11,12,13,14,16,20,,,,,,,,,,,10,28,43,803,721,463,641,234,8,,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,FGA,17.2,18.2,19,19.2,20,21,22,22.1,23,26,27,28,29,31,31.2,44.2,48.2,49.2,,6,9,120,2,32,531,85,8,363,18,210,6,5,6,5,6,5,7,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,SE33,8,9,11.2,12.2,13,14,15.2,17.2,18,18.2,19,20,23.2,24,25.2,26.2,27.2,36,37.2,6,21,9,10,45,560,5,9,550,8,62,5,11,7,76,1138,9,8,9
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,TH01,6,7,8.3,9,9.3,13,,,,,,,,,,,,,,149,332,13,460,791,7,,,,,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,TPOX,6,7,8,11,,,,,,,,,,,,,,,,731,37,723,324,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,vWA,15,16,17,18,19,20,24,,,,,,,,,,,,,239,547,40,701,2,9,6,,,,,,,,,,,,
