SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,CSF1PO,8.1,9,10,10.2,10.3,11,11.1,13,,,,,,,,,,,,,,,,,8,3,83,7,7,72,17,50,,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D10S1248,8,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,11,12,118,221,31,511,569,9,,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D12S391,14,17,18,18.1,19,20.3,22,23,,,,,,,,,,,,,,,,,23,312,33,9,28,7,16,14,,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D13S317,8.1,9,10,11,12,15,,,,,,,,,,,,,,,,,,,7,6,31,140,441,10,,,,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D16S539,7,9.3,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,11,12,86,49,40,130,6,11,6,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D18S51,9,11,11.2,12,13.1,15,15.3,16,16.1,17,19,20,,,,,,,,,,,,,18,16,16,16,14,25,4,368,15,23,4,51,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D19S433,5.2,6,6.2,9.2,10,11,12,13,14,15,16.2,17.2,18,18.2,19,,,,,,,,,,7,7,119,4,18,384,757,78,136,103,3,4,6,7,10,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D1S1656,10,11,14,14.3,15,16,16.3,17.3,19,,,,,,,,,,,,,,,,29,227,388,7,124,13,20,13,11,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D21S11,23.2,24.3,25.2,26,28,29,29.2,30.1,31.2,32,32.1,32.2,33.1,33.2,34,35.1,36,36.2,37,38.2,,,,,28,10,10,14,43,72,17,13,50,13,17,45,25,119,7,16,19,9,11,11,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,52,519,13,13,127,57,139,21,191,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D2S1338,12,13,14,18,21,22,23.2,,,,,,,,,,,,,,,,,,8,18,7,14,254,45,9,,,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D2S441,10,11,12,12.3,13,13.3,14,15,,,,,,,,,,,,,,,,,129,423,12,9,17,8,290,7,,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D3S1358,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,10,12,2,9,165,321,68,10,,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D5S818,6,8,9,11,11.1,12,13,15,,,,,,,,,,,,,,,,,7,31,8,514,4,82,257,10,,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D7S820,5.2,6.3,8,9,9.2,12,14,14.1,15,,,,,,,,,,,,,,,,4,21,354,48,8,60,6,5,27,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,D8S1179,7,9,10,12,13,14,15,20,,,,,,,,,,,,,,,,,9,7,492,48,68,19,302,8,,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,FGA,12.2,15,17,18,19,20,20.2,21.2,23,23.1,24,25,25.3,26.1,26.2,27,28,30.2,33.2,34.2,42.2,44.2,48.2,51.2,8,12,4,29,359,5,8,10,220,7,37,4,4,6,6,4,4,6,5,7,8,4,7,10
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,SE33,5,6,14.2,19.2,21.2,22.2,24,25,25.2,27,29,31,32,34,35.2,,,,,,,,,,10,6,31,10,39,9,10,10,41,12,9,16,11,11,8,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,TH01,6,6.3,7,7.3,8,,,,,,,,,,,,,,,,,,,,153,6,146,4,262,,,,,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,TPOX,7,7.1,10,11,,,,,,,,,,,,,,,,,,,,,97,9,18,88,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-03d3d-02d3d-20d2d-003-00156-00625-2130-2161-8599,vWA,11,13,15,16,17,18,19,,,,,,,,,,,,,,,,,,11,5,113,15,85,108,39,,,,,,,,,,,,,,,,,
