SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,CSF1PO,8,9,10,10.3,11,12,12.3,13,16,,,,,,,,,,,,5,5,156,5,173,10,5,170,8,,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D10S1248,8,11,12,13,14,15,16,17,18,,,,,,,,,,,,6,14,287,763,73,1024,990,7,11,,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D12S391,16,17,17.1,18,20,22,23,24,,,,,,,,,,,,,22,456,11,508,10,24,37,70,,,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D13S317,7,7.1,8.1,10,11,12,12.3,13,,,,,,,,,,,,,10,9,6,11,366,619,10,192,,,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D16S539,10,11,12,13,13.3,16,,,,,,,,,,,,,,,69,68,258,233,4,4,,,,,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D18S51,9,9.2,12,14,15.3,16,16.2,17,20,22,22.2,,,,,,,,,,7,9,37,14,13,78,11,34,60,9,5,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D19S433,7,10,11,12,13,14,15,15.2,18,19,,,,,,,,,,,6,38,558,463,102,115,97,15,3,4,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D1S1656,10,11,12,13,14,14.3,15,16,17.1,18.3,,,,,,,,,,,56,710,48,63,779,10,121,7,10,21,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D21S11,26,28,28.2,29,31.2,32.2,33.2,33.3,34,35,,,,,,,,,,,27,153,10,46,155,524,569,8,18,7,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D22S1045,11,15,16,17,18,19,,,,,,,,,,,,,,,548,243,70,80,30,260,,,,,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D2S1338,17,19,20,21,22,24.2,28,,,,,,,,,,,,,,109,10,17,266,228,9,10,,,,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D2S441,9,10,11,13,14,16,,,,,,,,,,,,,,,28,653,1020,24,600,13,,,,,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D3S1358,12,13,14,15,15.2,16,17,17.1,18,18.2,20.1,21,,,,,,,,,18,18,181,108,6,1240,1140,11,928,8,7,6,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D5S818,8,10,11,11.1,12,13,15,16,,,,,,,,,,,,,6,60,1136,18,53,91,7,21,,,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D7S820,5.2,6.3,8,11,12,13,15,,,,,,,,,,,,,,12,10,32,6,60,9,8,,,,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,D8S1179,9,10,11,12,13,14,15,19,,,,,,,,,,,,,50,636,41,137,136,48,622,6,,,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,FGA,13,16,17,18,18.2,19,21.3,22,22.1,23,24,25.1,26.1,27.2,29,29.2,30,31.2,43.2,46.2,6,5,7,26,6,333,5,9,11,49,52,6,4,7,5,4,6,7,6,7
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,SE33,5,7,14.2,15.2,16.2,17,18,19.2,20.2,21.2,24.2,25.2,26.2,27.2,32,33,37.2,,,,9,9,252,7,7,22,172,23,61,551,5,77,139,11,12,11,12,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,TH01,5,6,6.3,7,8,9,,,,,,,,,,,,,,,8,509,8,496,69,185,,,,,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,TPOX,5,7,8,11,13,,,,,,,,,,,,,,,,5,170,7,250,8,,,,,,,,,,,,,,,
c29-c49-c50-42d3U105-02d3U45-02d2U45-0125-00313-0125-4390-4522-17885,vWA,12,13,14,15,16,17,18,19,20,21,22,,,,,,,,,,6,20,10,234,6,270,629,103,6,5,7,,,,,,,,,
