SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,CSF1PO,7,10,11,12,16,,,,,,,,,,,,,,,,,7,286,11,234,8,,,,,,,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D10S1248,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,15,93,1502,275,151,1231,12,24,,,,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D12S391,14,15,16,17,18,19,20,20.3,23,25,,,,,,,,,,,,8,8,53,610,578,81,8,9,11,13,,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D13S317,6,9,11,12,13,15,,,,,,,,,,,,,,,,11,9,296,1059,830,7,,,,,,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D16S539,4,8,9,10,11,12,14,15,,,,,,,,,,,,,,10,17,531,111,50,431,4,9,,,,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D18S51,6,9,13,13.2,14,16.1,17,17.2,18,19,20.2,21,26,28,,,,,,,,9,6,34,10,19,14,367,19,425,46,13,8,12,15,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D19S433,6.2,7,8,9,12,13,13.2,14,14.2,15,15.2,16.2,17,17.2,,,,,,,,3,6,6,8,19,507,159,2041,1428,8,22,346,5,5,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D1S1656,10,11,12,14,15,16.3,17,17.1,19,,,,,,,,,,,,,46,592,8,152,730,17,16,7,12,,,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D21S11,23.2,24.3,28,29,30,30.2,31,31.2,32,32.2,32.3,33,33.1,33.2,35,35.1,35.2,38,39,,,14,23,17,95,515,41,58,531,18,9,11,15,16,10,90,15,5,11,10,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D22S1045,10,11,12,13,14,15,17,18,20,,,,,,,,,,,,,29,1493,149,22,372,1573,21,8,56,,,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D2S1338,10,12,14,19,20,21,22,23,23.2,24,25,,,,,,,,,,,13,12,17,71,50,98,1344,1132,11,7,8,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D2S441,9.1,10,11,12,13.3,15,,,,,,,,,,,,,,,,9,124,2632,1870,7,12,,,,,,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D3S1358,9,11,14,15,15.2,16,16.2,17,19,20,20.1,,,,,,,,,,,6,8,85,1764,12,1627,9,180,4,7,4,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D5S818,11,12,12.1,13,,,,,,,,,,,,,,,,,,313,1198,6,821,,,,,,,,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D7S820,6,7,7.3,8,8.2,10,10.3,11,12.3,13.1,,,,,,,,,,,,8,7,13,8,8,1,9,817,9,10,,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,D8S1179,5,6,11,12,13,14,,,,,,,,,,,,,,,,21,15,202,1465,489,2052,,,,,,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,FGA,13,17.2,19,19.3,20,20.3,21,21.3,22,23,24,25,26,26.2,27,27.2,28,31,32.2,34.2,47.2,3,6,64,8,1346,8,1333,6,128,6,8,16,55,9,238,5,25,5,4,6,3
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,SE33,6,6.3,8,9,11,15,16.3,17,17.2,18,18.2,19,21,23.2,24.2,25.2,26.2,29.2,34,36.2,37,5,8,9,13,5,10,11,181,7,14,13,10,46,10,24,366,8,7,3,12,15
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,TH01,3,4,5,6,6.3,7,8,9,9.3,,,,,,,,,,,,,15,9,5,7,7,457,124,1708,1799,,,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,TPOX,5,7,7.1,8,10,11,12,13,14,15,,,,,,,,,,,,4,9,12,387,249,22,8,19,5,5,,,,,,,,,,,
c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,vWA,13,15,15.2,16,17,18,18.2,19,,,,,,,,,,,,,,15,25,11,418,590,46,4,28,,,,,,,,,,,,,
