SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,CSF1PO,5,10,11,12,14,16,,,,,,,,,,,9,104,171,67,7,6,,,,,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D10S1248,7,8,10,12,13,14,15,16,17,18,19,,,,,,9,14,24,52,513,541,673,21,277,11,11,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D12S391,14,15,17,18,20,20.1,20.3,,,,,,,,,,5,5,57,449,46,19,16,,,,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D13S317,5,7,7.1,8,9,11,12,13,,,,,,,,,11,51,7,308,9,29,485,135,,,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D16S539,4,5,8.3,10,11,11.3,12,14,15,16,,,,,,,5,9,4,121,170,5,116,4,7,10,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D18S51,6,11.2,12,13,13.2,14,15,16,17,17.2,20.2,22,23.2,26,28,,30,12,88,247,23,46,19,197,256,19,13,16,5,9,15,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D19S433,6,6.2,9,10,11,12,13,14,15,18,,,,,,,3,3,23,549,310,12,435,367,163,3,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D1S1656,11,12,14,16,16.3,17.3,18,18.3,19,21,,,,,,,16,104,298,37,37,446,10,23,14,14,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D21S11,24.3,27,28,29,30,31,31.1,31.2,31.3,32,32.2,33,33.2,35.1,36,38,31,24,155,16,11,176,15,8,13,67,139,15,9,15,12,18
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D22S1045,8,11,13,14,15,16,17,18,,,,,,,,,10,174,31,317,171,236,492,8,,,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D2S1338,10,12,14,15,16,18,18.3,19,23.2,24,25,26,,,,,13,12,9,25,71,37,11,397,11,41,478,7,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D2S441,9,9.1,10.3,11,11.3,12,13,13.3,14,15,16,,,,,,8,9,82,225,220,217,17,7,505,7,10,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D3S1358,9,11,13,14,15,15.2,16,17,,,,,,,,,6,8,37,521,931,12,192,422,,,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D5S818,10,11,12,17,18,,,,,,,,,,,,69,1289,111,20,9,,,,,,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D7S820,5.2,6,9,10,11,12,12.1,13.1,14,,,,,,,,10,8,135,54,10,154,11,10,4,,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,D8S1179,5,6,8,10,10.2,11,14,15,16,,,,,,,,21,14,10,366,11,519,657,221,15,,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,FGA,13,16.2,17.2,19.3,20.1,20.3,21,21.3,24,25,26,27.2,32.2,47.2,,,4,3,6,10,7,8,4,6,50,326,114,5,8,6,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,SE33,6,9,9.2,16.3,17,18,18.1,18.2,20,26.2,27.2,28,28.2,35,37,,13,13,9,11,10,302,75,23,181,8,18,10,228,13,10,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,TH01,4,6,6.3,7,8,9,9.3,13,,,,,,,,,4,132,7,847,7,637,101,9,,,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,TPOX,5,7,7.1,8,11,12,13,15,,,,,,,,,4,7,12,173,110,8,9,5,,,,,,,,
c44-c45-c46-06d3d-49d3e-30d3c-00313-00625-00625-4358-8741-8742,vWA,13,15,15.2,16,17,19,20,,,,,,,,,,118,18,11,446,8,5,93,,,,,,,,,
