SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,CSF1PO,9,10,10.2,11.1,15,,,,,,,,,,,,,,,,,,,32,1030,5,8,4,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D10S1248,7,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,11,8,74,1027,1878,78,1136,1264,11,,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D12S391,14,15,16,17,17.1,18,19,20.1,24,24.3,25,,,,,,,,,,,,,11,9,45,823,17,48,17,9,722,7,385,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D13S317,6,7,8,10,11,12,13,14,,,,,,,,,,,,,,,,8,16,24,17,224,1718,859,4,,,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D16S539,4,8,9,10,12,13,13.3,14,15,,,,,,,,,,,,,,,10,10,170,376,145,369,8,6,7,,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D18S51,6,8,11,12,13,14,15,16.1,17,17.2,,,,,,,,,,,,,,12,25,72,712,37,1,14,11,263,8,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D19S433,9.2,11,12,12.2,13,13.2,14,14.2,15,17,18,,,,,,,,,,,,,3,20,634,4,491,5,898,131,801,5,3,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D1S1656,11,12,13,14,15,16,17.3,19,19.3,20.3,,,,,,,,,,,,,,42,554,701,466,529,67,5,11,14,11,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D21S11,25.2,27,28,29,29.2,31.2,31.3,32,32.2,33,33.2,36,37,,,,,,,,,,,5,7,25,513,4,142,8,19,168,12,12,8,9,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D22S1045,7,9,11,13,14,15,16,18,20,,,,,,,,,,,,,,,9,4,84,46,1983,2792,119,64,11,,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D2S1338,10,14,16,17,21,23,23.3,24,25,26,,,,,,,,,,,,,,11,13,166,2272,12,192,6,120,593,13,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,45,793,2284,9,9,9,24,,,,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D3S1358,8,10,13,14,15,16,17,17.1,18,18.2,,,,,,,,,,,,,,6,10,52,1042,816,57,1006,9,853,2,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D5S818,6,9,10,11,11.1,12,13,14,15,18,,,,,,,,,,,,,,15,13,19,610,12,668,616,632,9,7,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D7S820,5,7,8,9,9.1,10,,,,,,,,,,,,,,,,,,14,21,747,159,8,397,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,D8S1179,9,10,10.2,12,13,13.3,14,15.3,,,,,,,,,,,,,,,,34,608,15,35,777,11,1613,8,,,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,FGA,13,14,18,19,19.3,20,21,22,22.2,23,24,25,26,27,29,29.2,31,32,32.2,33.2,44.2,45.2,47.2,8,4,23,247,5,8,101,23,5,477,396,4,21,285,6,5,5,3,4,6,9,6,6
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,SE33,10,11,14.2,15,16,17,18,18.2,20,25,25.2,26,26.2,29,29.2,31,33,35,37.2,,,,,8,7,12,10,119,19,244,7,176,5,15,18,242,9,176,8,8,8,8,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,TH01,3,4,5,5.3,6,7,8,9,10.3,11,13.3,,,,,,,,,,,,,5,4,24,6,546,437,22,1304,19,4,9,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,TPOX,8,9,10,11,15,,,,,,,,,,,,,,,,,,,288,130,51,356,6,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3d-17d1e-25d2c-00156-025-0125-2583-23392-23184,vWA,12,15,16,17,18,20,22,24,,,,,,,,,,,,,,,,6,5,283,806,524,5,4,6,,,,,,,,,,,,,,,
