SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,CSF1PO,6,9.1,10,11,11.3,12,16,,,,,,,,,,,,,,,,,,6,2,81,65,7,78,7,,,,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D10S1248,7,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,12,17,84,1614,291,67,767,574,14,,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D12S391,17,18,20.1,22,25,,,,,,,,,,,,,,,,,,,,11,459,7,170,35,,,,,,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D13S317,7.1,10,11,12,13.3,16,,,,,,,,,,,,,,,,,,,11,6,78,1107,4,13,,,,,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D16S539,5,9,9.3,11,12,13,16,,,,,,,,,,,,,,,,,,7,74,6,73,232,24,12,,,,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D18S51,6,7,12,13,15,17.3,18,18.2,21,25,,,,,,,,,,,,,,,13,11,74,59,32,10,50,22,23,17,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D19S433,6,6.2,9,10,10.2,12,13,13.2,14,14.2,15,16,19.2,,,,,,,,,,,,4,13,39,508,4,23,316,13,570,340,418,10,11,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D1S1656,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,323,395,99,11,79,20,,,,,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D21S11,24.2,25.3,27,28.1,28.3,29,30,31,31.2,32.2,34.2,35,36.2,39,,,,,,,,,,,15,7,51,14,21,3,46,114,95,11,12,12,7,8,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D22S1045,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,23,420,18,70,921,659,375,29,49,15,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D2S1338,11,13,23,24,24.2,25,,,,,,,,,,,,,,,,,,,29,11,120,89,13,421,,,,,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D2S441,9,10,11,11.3,14,,,,,,,,,,,,,,,,,,,,24,544,1233,237,277,,,,,,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D3S1358,11,13,14,15,16,17,18,19,20.1,21,,,,,,,,,,,,,,,9,67,1050,609,16,24,106,5,5,4,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D5S818,7,10,11,12,13,14,17,19,,,,,,,,,,,,,,,,,15,6,152,301,188,42,12,4,,,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D7S820,6,7.1,8,8.1,9,9.1,10,11.3,12,13,14,,,,,,,,,,,,,,11,6,63,11,377,14,132,12,44,9,12,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,D8S1179,6,8,11,13,14,16,18,20,,,,,,,,,,,,,,,,,16,14,345,342,913,4,11,9,,,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,FGA,14,16.2,17,18,19,19.2,20.1,21,21.3,22,22.3,23.1,24,25,26,27,27.2,28.2,30.2,31.2,33.2,42.2,46.2,,18,4,2,12,155,4,4,206,5,86,7,7,21,256,223,92,14,7,6,9,7,3,4,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,SE33,7,8.2,10,11.2,12.2,15.3,16,18,19.2,21,24,24.2,25,27.2,28,28.2,29.2,34,34.2,35,35.2,36.2,37,37.2,11,7,12,8,18,6,127,26,10,14,14,14,10,24,15,164,8,26,13,7,7,8,14,15
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,TH01,5,5.3,6,6.3,7,8,9,9.3,12,13,13.3,,,,,,,,,,,,,,8,3,323,9,381,15,598,12,5,5,8,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,TPOX,6,7.3,8,9,10,,,,,,,,,,,,,,,,,,,,11,3,133,24,36,,,,,,,,,,,,,,,,,,,
c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722,vWA,15,16,17,18,20,23,25,,,,,,,,,,,,,,,,,,15,247,138,80,4,9,4,,,,,,,,,,,,,,,,,
