SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,CSF1PO,6,9,10,10.3,11,12,12.3,13,,,,,,,,,,,,,,,,,,39,62,948,5,1214,2346,7,174,,,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D10S1248,7,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,29,19,108,1615,224,2935,2236,748,14,,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D12S391,16,17,18,19,20,21,23,24,25,26,,,,,,,,,,,,,,,,86,1474,740,782,56,316,126,1387,12,10,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D13S317,5,8,9,10,11,12,16,,,,,,,,,,,,,,,,,,,7,10,9,126,1972,4494,11,,,,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D16S539,5,8,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,15,8,41,956,1270,1064,7,944,,,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D18S51,8,10,10.2,11,11.2,12,13,13.3,14,15,16,17,18.2,22,24,25,27,,,,,,,,,10,13,7,144,10,1793,95,12,1767,1175,498,1286,9,17,6,11,14,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D19S433,6,8,9.2,10,10.2,11,11.2,12,12.2,13,14,15,16,16.2,17.2,18.2,,,,,,,,,,6,8,3,45,9,649,20,415,300,475,749,95,750,16,27,7,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D1S1656,8,10,11,12,13,14,15,16,16.3,17,20,20.3,,,,,,,,,,,,,,9,92,2068,1800,424,64,777,3464,11,12,16,22,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D21S11,24,25.3,26,28,29,30,30.2,31,31.2,31.3,32.3,35,38,38.2,,,,,,,,,,,,8,14,20,214,2989,87,130,975,1306,23,15,14,34,19,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D22S1045,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,14,748,324,29,214,2536,226,1593,,,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D2S1338,16,17,18,19,21,22,23.2,23.3,29,,,,,,,,,,,,,,,,,27,440,337,3959,118,1598,10,8,10,,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,,,,,,,22,494,1658,164,7,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D3S1358,10,12,13,14,15,16,17,18,18.2,21,,,,,,,,,,,,,,,,14,15,5,211,2700,2283,360,26,6,8,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D5S818,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,118,2376,1284,654,4,1240,,,,,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D7S820,8,9,9.2,10,11,11.3,12,13,16,,,,,,,,,,,,,,,,,9,16,9,140,2623,8,175,2986,35,,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,D8S1179,6,8,10,10.2,11,12,13,14,15,16,,,,,,,,,,,,,,,,12,12,123,14,1252,1130,2319,1849,9,540,,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,FGA,13,14,15,16,16.2,17,18,18.2,19,20,20.1,21,22,23,24,25.1,25.2,26,27,28.2,48.2,,,,,7,7,8,5,7,5,21,8,207,35,4,836,326,654,13,7,12,44,724,6,4,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,SE33,5,6,8.2,9,10,11,12.2,13,13.2,14,15.3,17,17.2,18,19,19.2,21.2,23.2,25,25.2,26.2,27,28,29.2,31,9,9,9,43,30,7,35,94,56,1446,15,119,21,1504,133,43,6,14,36,296,2345,8,9,21,5
