SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,CSF1PO,8.1,10,10.1,12,16,,,,,,,,,,,,12,19,6,45,7,,,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D10S1248,11,12,13,14,15,17,19,,,,,,,,,,11,11,89,200,179,101,14,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D12S391,14,17,18,21,25,,,,,,,,,,,,12,109,180,8,15,,,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D13S317,7.1,8,8.1,11,12,13,14,16,,,,,,,,,6,9,6,2,128,34,9,10,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D16S539,7,10,11,12,12.2,13,,,,,,,,,,,3,14,88,30,9,4,,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D18S51,13,13.1,15.3,16,17.3,18,24,,,,,,,,,,45,12,18,45,22,23,12,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D19S433,6,9,10,11,12.2,13,14,15,19.2,,,,,,,,11,7,189,93,6,156,219,123,6,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D1S1656,9,12,20,,,,,,,,,,,,,,9,49,9,,,,,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D21S11,24.2,25.2,28,30,31,32,32.1,34.1,35.2,37.2,39,,,,,,13,10,95,2,52,11,5,9,21,10,10,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D22S1045,9,11,14,15,16,17,18,19,,,,,,,,,9,195,29,99,51,263,21,7,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D2S1338,25,27,,,,,,,,,,,,,,,179,9,,,,,,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D2S441,10,11,11.3,12,13.3,14,15,17,,,,,,,,,9,39,120,129,4,315,6,6,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D3S1358,14,15,15.2,16,17,,,,,,,,,,,,83,304,9,65,155,,,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D5S818,10,11,12,13,,,,,,,,,,,,,6,395,44,6,,,,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D7S820,5,6,6.3,7.1,7.3,9,9.3,10,10.3,12,12.1,16,,,,,7,14,9,9,10,38,12,46,9,45,10,12,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,D8S1179,6,7,9,10,11,12.3,13,14,15,,,,,,,,13,7,50,109,114,9,52,285,34,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,FGA,17.2,18.2,19.2,21,22.1,23,24,24.1,25,25.1,26.2,28,31.2,32,32.2,41.2,5,8,4,140,6,27,23,6,134,6,5,7,6,4,7,7
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,SE33,4.2,5,8.2,12,14.3,18,18.1,19.3,20,27,28.2,33,34,36,,,9,9,9,6,9,68,25,9,30,10,11,4,13,19,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,TH01,3,6,7,8,8.3,9,9.3,10.3,,,,,,,,,6,58,29,6,2,252,29,5,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,TPOX,4,8,11,13,,,,,,,,,,,,,7,36,53,7,,,,,,,,,,,,
c44-c45-c46-25d3e-18d3d-17d3d-00156-00313-00313-1330-2660-2654,vWA,10,11,13,14,15,16,18,20,23,,,,,,,,11,5,32,3,3,64,4,22,4,,,,,,,
