SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,CSF1PO,5,6,9,10,10.1,11,12,13,14,16,,,,,,,,,11,10,5,16,8,51,37,10,12,20,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D10S1248,8,12,13,14,15,16,17,,,,,,,,,,,,10,28,376,702,999,25,324,,,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D12S391,13,17,18,19.3,22,23,24,,,,,,,,,,,,6,118,240,13,9,12,10,,,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D13S317,7,8,9,11,12,13,14,,,,,,,,,,,,3,77,7,11,303,358,8,,,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D16S539,10,11,12,13,,,,,,,,,,,,,,,33,49,21,11,,,,,,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D18S51,7,10.2,11.2,13,14,18,18.1,19,19.2,20.2,,,,,,,,,35,26,27,48,18,13,20,26,12,15,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D19S433,6,9,10,10.2,11,11.2,12,13,13.2,14,15,15.2,17.2,18,18.2,,,,5,31,491,9,174,19,62,592,8,165,123,2,10,7,7,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D1S1656,8,11,12,13,14,16,17.3,18.3,19.3,,,,,,,,,,16,29,198,20,175,38,196,8,10,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D21S11,27.1,28,30,30.3,31,31.2,31.3,32.2,33,,,,,,,,,,13,26,15,10,267,3,17,41,15,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D22S1045,8,10,11,13,14,15,16,17,,,,,,,,,,,10,42,405,41,306,252,161,695,,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D2S1338,16,19,21,25,26,,,,,,,,,,,,,,12,14,15,111,7,,,,,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D2S441,10.3,11,11.3,12,12.3,13,13.3,14,15,,,,,,,,,,17,206,316,334,5,13,9,660,5,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D3S1358,14,15,16,17,18,19,,,,,,,,,,,,,186,360,126,88,8,12,,,,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D5S818,7,9,10,10.1,11,12,17,19,,,,,,,,,,,21,15,54,16,807,62,9,15,,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D7S820,7.3,8,8.2,9,9.3,10,12,16,,,,,,,,,,,9,25,7,57,22,109,20,11,,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,D8S1179,8,10,11,12,13,14,15,16,20,,,,,,,,,,16,201,324,14,29,477,136,22,6,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,FGA,14,16.2,18,18.2,20.2,21,23,24,25,25.1,26,27.2,31.2,51.2,,,,,6,12,16,7,10,119,34,124,368,6,253,16,5,23,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,SE33,7,9,12,14,18,18.1,19,19.2,19.3,20,20.2,24.2,25,27,27.2,28,33,37,11,25,11,10,43,55,8,12,7,8,10,10,9,7,11,10,7,13
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,TH01,3,4,5,6,7,8,8.3,9,9.3,12,13,13.3,,,,,,,4,6,4,92,393,12,4,451,117,3,8,6,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,TPOX,7,7.1,8,10,14,,,,,,,,,,,,,,8,11,82,9,10,,,,,,,,,,,,,
c44-c45-c46-04d3e-18d2e-24d3d-00625-00625-01-3102-6189-6234,vWA,11,13,15,16,20,,,,,,,,,,,,,,12,38,9,143,86,,,,,,,,,,,,,
