SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,CSF1PO,7,9,10,10.2,11,12,15,,,,,,,,,,,,,,,,,7,14,389,5,87,219,5,,,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D10S1248,9,12,13,14,16,17,,,,,,,,,,,,,,,,,,11,37,759,149,110,63,,,,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D12S391,15,17,17.1,18,18.1,19.1,20,20.1,20.3,21,25,26,,,,,,,,,,,,14,53,6,298,8,10,10,8,5,15,68,15,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D13S317,5,10,11,12,15,,,,,,,,,,,,,,,,,,,8,13,141,400,19,,,,,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D16S539,5,6,7,8,9,10,11,11.3,12,12.2,13,13.3,16,,,,,,,,,,,6,8,11,17,126,5,81,9,420,7,153,12,10,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D18S51,8,10,10.2,11,12,13,13.1,14,15,15.2,16,17,18,21.2,23,23.2,27,,,,,,,9,6,12,12,182,191,6,20,133,27,8,144,139,9,7,23,10,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D19S433,6,6.2,9.2,10,12.2,13,13.2,14,14.2,15,16,18,,,,,,,,,,,,7,7,2,202,8,249,4,171,59,85,6,9,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D1S1656,12,13,14,15,16,,,,,,,,,,,,,,,,,,,277,374,162,12,138,,,,,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D21S11,24.2,26.2,28,29,29.2,30,31,31.2,32.2,32.3,33,38.2,39,,,,,,,,,,,15,16,21,194,17,192,139,177,189,8,11,19,13,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D22S1045,10,11,14,15,16,18,,,,,,,,,,,,,,,,,,16,134,119,140,207,15,,,,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D2S1338,16,17,18.3,22,23,24,25,,,,,,,,,,,,,,,,,10,97,7,26,336,295,680,,,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D2S441,10,11,11.3,12,13,14.3,,,,,,,,,,,,,,,,,,118,188,115,5,5,9,,,,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D3S1358,9,11,12,13,14,15,16,18,18.2,19,20.1,,,,,,,,,,,,,7,12,11,27,325,85,5,67,9,10,9,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D5S818,9,10,11,12,14,15,18,,,,,,,,,,,,,,,,,9,21,265,191,207,8,6,,,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D7S820,6,7,8,8.2,9,9.2,10,11,12,,,,,,,,,,,,,,,12,18,120,6,368,5,302,5,97,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D8S1179,7,11,13,14,15.3,19,20,,,,,,,,,,,,,,,,,18,100,119,338,32,9,18,,,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,FGA,16,16.1,16.2,17.2,18,18.2,19,20.1,20.2,21,21.3,22,22.3,23.2,24,25,26,27,43.2,44.2,46.2,47.2,51.2,9,4,8,5,6,4,62,7,8,68,2,60,3,3,5,27,46,46,15,15,8,7,10
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,SE33,8,14.2,15,16,16.2,16.3,17.2,18,20,20.2,21.1,22,26.2,28,28.2,29.2,33,34,,,,,,12,9,19,211,11,5,14,201,112,6,11,17,8,9,195,127,4,7,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,TH01,4,5,6,7,8,9,11,13,,,,,,,,,,,,,,,,12,8,69,191,2,315,18,10,,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,TPOX,4,8,9,10,11,12,,,,,,,,,,,,,,,,,,6,282,102,75,8,3,,,,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,vWA,16,17,18,19,22,23,,,,,,,,,,,,,,,,,,468,126,5,13,7,7,,,,,,,,,,,,,,,,,
