SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,,,,,28,57,65,4,72,,,,,,,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D10S1248,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,15,15,251,182,82,1530,1395,12,11,,,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D12S391,14,15,16,17,18,19.3,20,20.3,22,24,25,,,,,,,,,,,,,8,14,12,194,177,13,11,9,8,41,13,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D13S317,5,10,11,12,13,15,,,,,,,,,,,,,,,,,,11,12,306,524,55,7,,,,,,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D16S539,4,9,10,11,12,13,14,,,,,,,,,,,,,,,,,10,4,38,74,72,165,4,,,,,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D18S51,6,9.2,10,12,13,13.2,14,15,16,16.1,17,17.2,18.1,19,20,20.2,21,26,28,,,,,9,6,11,71,34,10,19,5,109,8,46,19,16,6,78,13,15,12,15,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D19S433,6.2,7,10,11,12,12.2,13,14,15,17,,,,,,,,,,,,,,3,6,60,1166,1162,8,183,412,337,6,,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D1S1656,10,11,12,13,14,15,17,17.1,19,,,,,,,,,,,,,,,28,226,30,41,300,187,9,9,12,,,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D21S11,24.2,24.3,25.2,28,31.2,32.2,32.3,33,33.1,33.2,35.1,37,38,39,,,,,,,,,,4,23,9,58,129,234,11,15,16,62,15,11,11,10,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,77,865,22,351,133,186,63,504,,,,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D2S1338,10,12,14,16,17,19,21,22,23,23.2,24,25,,,,,,,,,,,,13,12,27,26,314,9,54,170,54,11,60,8,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D2S441,9,9.1,10,11,13,13.3,14,15,,,,,,,,,,,,,,,,34,9,379,1260,40,7,1186,7,,,,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D3S1358,11,13,14,15,15.2,16,17,18,19,20,20.1,,,,,,,,,,,,,8,21,259,40,18,635,770,278,4,7,4,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D5S818,10,11,12,12.1,13,14,19,,,,,,,,,,,,,,,,,53,979,79,6,194,17,12,,,,,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D7S820,6,7.3,8,8.2,10.3,11,12,12.3,13.1,15,,,,,,,,,,,,,,21,13,196,8,3,1,269,9,10,6,,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,D8S1179,5,9,10,12,13,14,15,20,,,,,,,,,,,,,,,,21,39,1047,185,213,55,984,8,,,,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,FGA,13,17.2,18,19,19.3,20,20.1,20.3,21.2,21.3,22,22.1,23,24,25,26,26.2,27,27.2,31,47.2,,,3,6,53,660,8,5,2,9,3,6,10,3,162,263,12,9,5,3,5,5,7,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,SE33,6,6.3,7,8,8.2,9,11,14.2,15,15.2,16,16.3,17.2,18,18.2,21,21.2,26.2,27.2,29.2,32.2,34,37,5,16,10,9,9,13,5,63,8,8,8,11,7,181,13,6,97,50,4,7,9,3,10
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,TH01,3,4,5,6,6.3,7,8,9,9.3,,,,,,,,,,,,,,,8,4,18,479,7,367,237,352,8,,,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,TPOX,5,7.1,10,10.1,11,12,13,15,16,,,,,,,,,,,,,,,4,12,33,5,97,8,9,5,4,,,,,,,,,,,,,,
c29-c49-c50-21d3d-06d3d-29d2c-006-00313-025-4385-4358-17362,vWA,13,14,15,15.2,17,18,18.2,19,23,,,,,,,,,,,,,,,4,25,376,11,75,221,4,28,5,,,,,,,,,,,,,,
