SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,CSF1PO,6,8,9,9.1,10,11,11.1,12,12.1,,,,,,,,,,,,,,,5,5,48,6,1088,35,5,931,15,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,7,11,257,3471,320,315,2928,12,,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D12S391,13,15,16,17,18,19,20.1,,,,,,,,,,,,,,,,,14,9,43,884,1289,269,29,,,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D13S317,6,7,7.1,11,12,13,14,,,,,,,,,,,,,,,,,12,13,3,185,1148,1559,23,,,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D16S539,5,8,9,10,11,12,13.3,,,,,,,,,,,,,,,,,10,30,644,45,292,1139,6,,,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D18S51,9.2,11.2,12,16,17,18,19,28,,,,,,,,,,,,,,,,13,37,18,55,768,818,108,15,,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D19S433,7,9.2,12,13,13.2,14,14.2,15.2,16.2,17.2,18.2,19.2,,,,,,,,,,,,6,7,21,492,466,1632,1234,6,89,26,5,4,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D1S1656,9,10,11,13,13.3,14,15,16,17.3,20,20.3,21,,,,,,,,,,,,6,81,1310,25,28,559,1231,11,11,15,11,10,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D21S11,26,27,29,29.2,29.3,30,30.2,30.3,31.2,32.1,32.2,32.3,33.3,34,35,35.1,35.2,38,38.2,,,,,16,91,190,12,13,1332,62,16,987,11,15,12,21,13,49,26,6,23,18,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D22S1045,9,10,11,12,14,15,16,18,19,,,,,,,,,,,,,,,6,207,1816,413,494,2004,18,80,12,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D2S1338,11,12,18,19,20,21,22,23,26,,,,,,,,,,,,,,,14,12,37,219,344,88,2073,1529,21,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D2S441,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,16,64,2409,2143,10,11,,,,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D3S1358,8,12,13,14,15,16,17,18,19,20.1,21,,,,,,,,,,,,,6,12,19,107,1902,1608,90,7,15,13,11,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D5S818,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,570,1533,1474,17,12,9,,,,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D7S820,6.3,8,8.2,9,9.3,10,10.1,11,,,,,,,,,,,,,,,,8,62,7,105,8,67,6,1575,,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,D8S1179,7,9,10,11,12,13,14,,,,,,,,,,,,,,,,,15,12,12,337,1886,477,2364,,,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,FGA,15,16,19,20,21,21.3,22,22.2,24,25.1,25.2,26,26.2,27,28,28.2,32.2,41.2,43.2,45.2,46.2,47.2,50.2,8,8,45,940,1142,6,125,7,5,6,4,19,6,252,55,7,6,5,2,4,4,12,6
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,SE33,4.2,5,7,10,11.2,13.2,14,15.2,17,17.2,19,20,21,22.2,24,24.2,25.2,29,33,33.2,38,,,6,11,21,13,13,6,113,9,84,30,7,130,44,12,7,193,2079,41,9,9,7,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,TH01,4,6,6.3,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,5,6,6,485,276,2,1345,1099,15,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,TPOX,7,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,38,847,28,752,20,8,22,6,,,,,,,,,,,,,,,
c41-c42-c43-49d4c-33d2c-03d2e-003125-0125-00625-6350-56719-6388,vWA,12,13,15,16,17,18,19,20,,,,,,,,,,,,,,,,8,36,63,1360,1157,149,116,8,,,,,,,,,,,,,,,
