SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,CSF1PO,6,8,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,7,21,40,1102,1514,2076,202,6,5,,,,,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D10S1248,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,15,11,89,1499,280,4359,3919,1444,,,,,,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D12S391,13,15,16,17,18,19,19.3,20,20.3,21,23,24,25,,,,,,,,,,,,5,287,91,1907,1812,1547,4,37,14,242,112,1298,10,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D13S317,7,8.1,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,3,11,16,143,2793,6397,14,29,27,,,,,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D16S539,7,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,16,28,877,1636,1371,1556,7,3,,,,,,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D18S51,6,9,10,11,12,13,14,15,16,17,17.2,18,18.1,19,20.2,22,23,27,,,,,,,9,13,30,78,1154,42,874,1147,63,925,24,18,10,13,8,10,27,8,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D19S433,6,6.2,7,9,10,11,11.2,12,12.2,13,13.2,14,15,15.2,16,16.2,17,17.2,,,,,,,16,6,6,9,81,1960,37,531,689,2356,9,1691,128,42,1513,9,10,19,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D1S1656,9,10,11,12,13,13.3,14,14.3,15,16,17.1,18,19.3,20,21,,,,,,,,,,31,96,2236,1853,449,11,40,11,902,4275,15,14,11,13,8,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D21S11,25.2,27,28,28.2,28.3,29,30,30.1,30.2,31,31.2,34.2,35.1,38,,,,,,,,,,,10,20,278,14,31,4874,87,16,163,1215,2539,14,14,18,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,138,2055,375,411,3962,261,1658,92,105,,,,,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D2S1338,12,17,18,19,20,21,22,,,,,,,,,,,,,,,,,,6,56,495,5617,15,233,2654,,,,,,,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D2S441,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,4,102,2668,7853,61,1265,31,,,,,,,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D3S1358,10,11,14,15,15.2,16,17,19,,,,,,,,,,,,,,,,,10,16,502,6763,3,4860,1225,7,,,,,,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D5S818,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,15,243,3432,1622,630,1804,,,,,,,,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D7S820,5,6,10,11,12,13,14,15,,,,,,,,,,,,,,,,,23,24,126,2923,94,1896,6,9,,,,,,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D8S1179,5,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,24,26,231,3385,1980,2779,2683,47,611,16,22,,,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,FGA,12.2,13,14,17,19,19.2,20,21,22,23,25,26,26.2,27,30.2,31,31.2,33.2,43.2,46.2,48.2,51.2,,,10,14,12,9,107,6,165,2493,303,1610,7,84,4,1043,6,7,7,11,6,24,6,4,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,SE33,5,6,10.2,11,12,13,14,14.3,15,15.2,16.2,17,18,19,21.2,22.2,25.2,26,26.2,27,29,33,35.2,37,15,8,58,25,5,104,1632,9,11,37,64,84,2079,503,12,9,283,16,2987,7,25,8,7,8
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,TH01,6,6.3,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,404,9,1979,51,75,2074,4395,,,,,,,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,TPOX,4,5,6,7,8,10,10.1,10.3,11,,,,,,,,,,,,,,,,10,30,1337,98,3350,15,13,10,26,,,,,,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,vWA,10,14,15,16,17,18,19,25,,,,,,,,,,,,,,,,,15,69,1741,1439,156,3692,20,15,,,,,,,,,,,,,,,,
