SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,CSF1PO,7.3,8.1,9,10,11,12,13,15,,,,,,,,,,,,,12,4,22,598,1152,1174,96,7,,,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D10S1248,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,10,7,16,149,2288,227,3207,1371,397,,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D12S391,15,16,17,18,19,19.3,21,23,24,24.3,,,,,,,,,,,160,49,1172,452,1064,9,44,80,888,17,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D13S317,6,8,9,10,11,12,16,,,,,,,,,,,,,,5,9,12,108,1812,2868,8,,,,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D16S539,6,8.3,9,9.3,10,11,12,13,,,,,,,,,,,,,10,12,34,7,705,767,756,695,,,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D18S51,9.2,10,10.2,11,12,12.3,13,14,15,16,17,17.2,17.3,18.1,19,21.2,,,,,18,13,13,32,559,8,67,1208,730,141,621,11,17,11,15,11,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D19S433,9,10,11,11.2,12,12.2,13,14,15,16,16.2,18.2,19.2,,,,,,,,4,105,1928,47,855,726,2122,1613,115,1673,30,5,13,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D1S1656,10,11,12,13,14,15,15.3,16,17.3,18.3,,,,,,,,,,,44,789,747,268,10,225,6,2218,7,11,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D21S11,23.2,24.3,27,28,29,29.1,30,30.2,31,31.2,33.3,34.1,35.1,36,,,,,,,15,12,13,103,1576,17,35,59,608,910,14,11,10,14,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,32,1877,488,29,301,3478,94,1002,26,,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D2S1338,10,17,18,19,21,22,29,,,,,,,,,,,,,,6,306,235,3288,48,1073,12,,,,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D2S441,9,10,11,12,13,16,17,,,,,,,,,,,,,,65,1793,5862,20,556,5,8,,,,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D3S1358,14,15,16,17,17.1,17.2,20.1,,,,,,,,,,,,,,258,3801,2869,381,6,4,11,,,,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D5S818,9,10,11,12,13,15,18,,,,,,,,,,,,,,65,2460,1413,337,1541,7,5,,,,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D7S820,5,6,8,8.2,10,11,12,13,,,,,,,,,,,,,8,9,36,10,27,1299,98,2202,,,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,D8S1179,8,10,11,12,13,14,15,15.3,16,18,20,,,,,,,,,,10,106,2000,1985,2200,1512,29,8,341,14,14,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,FGA,13,18,19,20,21,22,23,23.3,24,26,27,30,32.2,41.2,44.2,50.2,51.2,,,,6,27,426,138,2398,539,1263,7,20,71,1124,3,6,3,4,6,7,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,SE33,6.3,8,10,13,14,17,18,18.2,19,19.2,20,21,21.2,22,25.2,26.2,30,32.2,35.2,37,14,5,11,61,1202,32,509,7,51,5,13,8,2,9,70,1134,7,9,19,14
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,TH01,4,6,7,8,8.3,9,9.3,10,11,13.3,,,,,,,,,,,6,777,1585,17,53,1440,2650,5,5,3,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,TPOX,6,7,8,11,13,15,,,,,,,,,,,,,,,757,45,1564,137,5,13,,,,,,,,,,,,,,
c30-c31-c32-09d2e-26d2c-05d2d-0125-025-025-12114-48364-48612,vWA,14,15,16,17,18,20,21,22,23,,,,,,,,,,,,51,841,634,106,1441,9,3,7,9,,,,,,,,,,,
