SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,CSF1PO,9.1,10,10.1,10.2,11,12,13,,,,,,,,,,,,,,,9,14,8,4,56,3,54,,,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D10S1248,9,12,13,15,17,,,,,,,,,,,,,,,,,7,40,142,197,12,,,,,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D12S391,13,17,18,19.3,20.3,23,27,,,,,,,,,,,,,,,16,106,63,11,11,16,12,,,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D13S317,5,8.1,11,16,,,,,,,,,,,,,,,,,,7,6,165,9,,,,,,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D16S539,7,10,12,13,15,,,,,,,,,,,,,,,,,5,27,91,58,6,,,,,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D18S51,9,12,12.2,13,13.1,13.3,16,16.2,17,19.2,20,20.2,23.2,24,26,,,,,,,26,30,12,66,18,10,91,13,15,10,120,9,23,18,10,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D19S433,5.2,8,10.2,11,12,14,15,17.2,19,,,,,,,,,,,,,8,7,5,207,214,47,88,6,13,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D1S1656,11,12,14,15,,,,,,,,,,,,,,,,,,130,28,227,120,,,,,,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D21S11,23.2,24.3,25,26,28.1,29,29.2,31.2,32.2,33,33.2,33.3,34.2,35.2,,,,,,,,11,18,34,11,15,24,18,50,79,8,56,9,17,17,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D22S1045,10,11,12,15,17,19,20,,,,,,,,,,,,,,,16,65,9,160,70,88,9,,,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D2S1338,10,12,13,20,21,22,24,27,,,,,,,,,,,,,,23,11,10,20,329,138,6,6,,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D2S441,9,10,11,12.3,14,14.3,16,,,,,,,,,,,,,,,3,53,155,6,167,4,17,,,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,,,,,8,30,6,107,195,102,,,,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D5S818,6,7,10,10.1,11,11.1,12,13,14,17,,,,,,,,,,,,7,6,9,9,242,13,2,79,14,12,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D7S820,5,6.3,8,8.1,8.3,9,10.3,11,12,14.1,,,,,,,,,,,,11,11,119,15,10,39,12,5,87,6,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,D8S1179,5,10,10.2,12,13.3,14,15,19,20,,,,,,,,,,,,,10,106,16,39,30,3,62,14,6,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,FGA,12.2,15,16.1,19,20.2,22.1,23,23.3,24,24.3,26,29.2,30,31.2,33.2,34.2,43.2,47.2,48.2,50.2,51.2,3,7,6,137,4,6,33,7,60,6,3,4,9,4,5,7,7,9,11,7,4
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,SE33,6,8.2,10,13.2,14.2,15.2,17.2,18,19,19.3,20.2,21.2,23.2,25.2,28,28.2,29,29.2,33,38,,9,31,10,14,208,7,8,8,5,9,18,145,10,107,5,10,8,11,8,7,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,TH01,4,6,7,7.3,8,9,,,,,,,,,,,,,,,,8,132,120,6,11,35,,,,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,TPOX,10.1,11,15,16,,,,,,,,,,,,,,,,,,8,164,9,6,,,,,,,,,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407,vWA,13,15,16,17,18,18.2,19,20,,,,,,,,,,,,,,8,62,4,80,119,4,10,11,,,,,,,,,,,,,
