SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,CSF1PO,6,8,9,10,10.3,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,,35,6,47,1032,12,1070,13,2600,329,20,,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,75,1472,188,2889,1282,581,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D12S391,14,15,16,17,18,19,20,20.1,20.3,21,22,23,24,26,,,,,,,,,,,,,,,24,182,103,1762,1182,1422,35,11,8,380,23,107,1006,17,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D13S317,7,8.1,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,8,8,95,2145,5751,26,9,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D16S539,4,7,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,8,12,22,58,1191,1729,1135,1248,13,17,13,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D18S51,8,11,12,13,14,15,16,17,17.3,18.2,20,22,24,28,,,,,,,,,,,,,,,21,93,1771,109,1914,1911,349,834,19,28,7,7,14,9,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D19S433,6,7,10,10.2,11,11.2,12,12.2,13,14,15,15.2,16,17.2,18.2,19.2,,,,,,,,,,,,,6,5,49,4,1045,16,301,160,823,1121,40,26,621,42,8,14,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D1S1656,8,9,10,11,12,13,14,15,15.3,16,18.3,,,,,,,,,,,,,,,,,,23,12,81,1581,1483,348,42,834,4,3916,15,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D21S11,26.2,27,28,28.1,28.3,29,30,30.2,31,31.2,33,33.2,36.1,37,37.2,,,,,,,,,,,,,,14,9,210,13,11,2938,111,142,1144,1468,11,22,11,6,13,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D22S1045,10,11,12,14,15,16,17,20,,,,,,,,,,,,,,,,,,,,,69,887,349,142,1949,180,1245,10,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D2S1338,10,15,16,17,18,19,20,21,22,23,24.2,,,,,,,,,,,,,,,,,,13,18,13,186,389,4331,15,202,2264,12,9,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D2S441,9,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,56,1042,3290,23,301,3,15,7,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D3S1358,8,9,10,13,14,15,16,17,18.2,19,,,,,,,,,,,,,,,,,,,10,32,9,10,208,2834,1800,566,5,4,,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D5S818,9,10,11,12,13,19,,,,,,,,,,,,,,,,,,,,,,,169,2708,1151,489,1609,14,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D7S820,5,7,8,9.3,10,10.3,11,12,13,15,,,,,,,,,,,,,,,,,,,7,11,236,9,106,10,2411,115,2422,15,,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,D8S1179,4,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,11,16,64,1236,1799,1365,855,35,427,,,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,FGA,18,19,20,20.1,21,22,22.2,23,25,26,27,28.2,42.2,46.2,50.2,51.2,,,,,,,,,,,,,11,250,107,5,1546,225,10,364,7,82,415,9,7,6,4,14,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,SE33,9,12,13,13.2,14,15.3,16.2,17,17.2,18,19,21,21.2,22,23,23.2,25.2,26,26.2,27.2,30,33,33.2,35,35.2,36.2,37.2,38,32,10,130,11,1116,3,11,113,27,1242,143,16,20,6,11,7,230,54,2075,6,7,7,14,26,10,15,9,9
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,TH01,3,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,,9,168,1129,14,23,888,1283,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,TPOX,5,6,7,7.3,8,9,11,15,,,,,,,,,,,,,,,,,,,,,19,717,37,5,2469,3,332,8,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-50d4I15-32d2I22-49d3I22-00625-0125-025-12771-51305-51698,vWA,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,,,,,,,,80,1148,952,206,2526,7,,,,,,,,,,,,,,,,,,,,,,
