SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,CSF1PO,5,7,8.1,9,10,10.2,11,12,13,,,,,,,,,,,,,,,,,,,,,,,2,11,9,5,551,6,487,1345,95,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D10S1248,7,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,9,98,1154,175,2419,1707,528,15,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D12S391,14,15,16,17,18,19,19.1,19.3,20,21,23,24,24.3,,,,,,,,,,,,,,,,,,,18,148,51,918,1002,946,14,9,13,146,44,626,9,,,,,,,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D13S317,7.1,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,51,1042,2354,,,,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D16S539,4,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,4,14,632,574,572,440,3,,,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D18S51,9,11,12,12.2,13,14,15,15.2,15.3,16,17,17.3,18,21,27,,,,,,,,,,,,,,,,,20,79,855,7,3,513,251,9,7,103,629,14,20,15,16,,,,,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D19S433,6,9,9.2,10,11,11.2,12,12.2,13,14,14.2,15,15.2,16,17.2,19,,,,,,,,,,,,,,,,6,5,7,27,640,21,371,317,697,969,4,59,20,728,17,4,,,,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D1S1656,9,10,11,12,13,14.3,15,15.3,16,18,18.3,20.3,21,,,,,,,,,,,,,,,,,,,9,146,1397,850,65,16,283,13,1980,10,15,8,11,,,,,,,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D21S11,25,26.2,28,29,30,30.2,31,31.2,33.1,35,38.2,,,,,,,,,,,,,,,,,,,,,15,9,146,2416,94,63,822,1048,11,23,11,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D22S1045,7,9,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,9,7,25,1032,245,164,1862,108,672,37,5,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D2S1338,11,12,15,17,18,19,21,22,23.2,23.3,28,,,,,,,,,,,,,,,,,,,,,12,11,17,27,235,2265,86,1122,18,15,6,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518,D2S441,9,10,11,12,13,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,34,1222,3882,20,452,26,13,5,,,,,,,,,,,,,,,,,,,,,,,
