SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,CSF1PO,8.1,9,10,10.2,11,12,16,,,,,,,,,,,,,,,,,,5,9,299,6,22,176,9,,,,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D10S1248,9,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,10,13,31,429,215,3,54,218,6,,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D12S391,16,17,18,20,20.1,21,22,24,24.3,25,,,,,,,,,,,,,,,20,318,363,7,11,20,224,30,15,223,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D13S317,8.1,9,10,11,12,16,,,,,,,,,,,,,,,,,,,8,5,15,350,1269,9,,,,,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D16S539,5,8.3,9,10,11,12,13,14,,,,,,,,,,,,,,,,,7,12,116,6,223,367,59,9,,,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D18S51,12,13,14,15,15.3,16,17,17.2,18,18.1,21.2,23.2,,,,,,,,,,,,,147,194,19,106,6,33,309,7,407,13,13,10,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D19S433,6.2,9.2,10,12,13,13.2,14,14.2,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,4,4,148,12,289,34,231,293,261,4,3,6,4,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D1S1656,9,10,12,13,14,15,16,18.3,19,,,,,,,,,,,,,,,,9,11,142,420,290,30,326,12,15,,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D21S11,24,24.2,27,29,30,30.2,31,31.2,31.3,32.2,32.3,33.1,33.2,35.1,37.2,38.2,,,,,,,,,13,14,182,93,234,13,283,191,14,178,16,10,7,12,24,9,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D22S1045,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,26,92,7,31,540,242,291,22,20,10,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D2S1338,12,14,15,16,17,19,21,22,23,24,24.2,25,26,,,,,,,,,,,,13,10,15,17,197,5,17,45,235,295,8,1227,11,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D2S441,10,10.3,11,11.3,13,14,14.3,17,,,,,,,,,,,,,,,,,57,10,266,122,17,147,4,5,,,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D3S1358,8,10,13,14,15,17,18,18.2,,,,,,,,,,,,,,,,,7,8,10,153,402,12,183,6,,,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D5S818,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,,15,24,275,390,308,63,,,,,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D7S820,5.2,6.3,8,9,10,10.3,11,12,16,,,,,,,,,,,,,,,,11,10,67,525,135,24,13,114,7,,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,D8S1179,9,11,12,13,14,,,,,,,,,,,,,,,,,,,,10,187,29,490,435,,,,,,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,FGA,12.2,15,16,19,21,22,22.2,24,25,26,26.1,27,29,32,32.2,41.2,44.2,48.2,,,,,,,3,5,8,93,234,225,3,6,91,82,4,307,5,3,4,6,8,3,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,SE33,11.2,13.2,14.2,15,15.2,16,16.3,17,17.2,18,19.2,20,21.2,23,25,26.2,27,27.2,28.2,29.2,30.2,35.2,36.2,37,6,11,28,21,13,276,9,26,5,325,14,87,10,6,12,11,7,63,528,340,8,6,11,5
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,TH01,3,6,7,8,9,10,13,,,,,,,,,,,,,,,,,,4,294,367,11,354,6,4,,,,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,TPOX,5,7,8,9,10,10.3,13,,,,,,,,,,,,,,,,,,15,11,285,28,253,5,4,,,,,,,,,,,,,,,,,
c46-c47-c48-47d3a-07d3a-27d3a-00156-00156-00156-7319-7567-7596,vWA,15,16,17,18,,,,,,,,,,,,,,,,,,,,,21,368,198,131,,,,,,,,,,,,,,,,,,,,
