SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,CSF1PO,5,7,7.3,9,10,11,12,13,,,,,,,,,,,,5,14,15,34,651,682,1535,359,,,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,93,1042,166,2027,1026,998,,,,,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D12S391,15,16,17,18,19,21,22,23,24,,,,,,,,,,,89,53,951,831,697,108,14,64,703,,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D13S317,6,10,11,12,,,,,,,,,,,,,,,,14,55,1266,2715,,,,,,,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D16S539,6,7,8,9,10,11,12,13,13.3,,,,,,,,,,,5,12,7,32,610,589,662,721,11,,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D18S51,9.2,11,12,13,14,14.2,15,16,17,17.2,17.3,18.2,23,23.2,24,,,,,10,56,602,31,819,13,448,398,949,9,15,18,9,20,10,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D19S433,5.2,7,8,10,10.2,11,11.2,12,12.2,13,14,15,16,17,18,19.2,,,,8,8,10,33,17,407,34,144,184,55,269,34,311,6,9,7,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D1S1656,8,9,10,11,12,13,14,15,16,17.1,17.3,18.3,19,19.3,,,,,,8,15,110,1071,1205,339,11,335,2284,17,8,11,14,10,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D21S11,26,27,27.2,28,28.3,29,30,30.2,31,31.2,32,34,34.1,34.2,36.1,37.2,39,,,44,12,12,300,19,3143,59,106,742,1054,16,27,10,16,10,6,34,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D22S1045,7,10,11,12,13,14,15,16,17,18,20,,,,,,,,,13,49,675,214,13,117,1279,109,936,20,17,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D2S1338,11,17,18,19,21,22,23.2,25,26,,,,,,,,,,,15,116,323,3364,98,1309,7,14,14,,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D2S441,8,9,10,11,11.3,12,13,13.3,14,16,,,,,,,,,,8,21,483,1401,3,28,243,4,8,14,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D3S1358,8,12,13,14,15,16,16.2,17,20.1,,,,,,,,,,,10,16,8,155,1657,1803,6,73,8,,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D5S818,7,9,10,11,12,13,15,16,,,,,,,,,,,,15,62,1090,1171,293,721,27,8,,,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D7S820,8,9,10,11,12,12.1,13,,,,,,,,,,,,,83,16,107,1707,83,20,1307,,,,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,D8S1179,9,10,11,12,13,14,15,15.3,16,18,,,,,,,,,,14,65,778,1246,1185,879,20,13,305,12,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,FGA,13,14,18,19,20,20.2,21,22,23,23.1,24.3,25,26,27,28,34.2,47.2,50.2,51.2,9,14,10,65,70,5,1256,202,682,6,5,7,11,143,3,5,5,6,6
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,SE33,6,7,13,13.2,14,15.2,17,17.2,18,19,21.1,22,23.2,24,25.2,26.2,29,30.2,31,32,26,20,38,360,15,64,15,1160,116,8,11,9,11,100,1096,9,19,8
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,TH01,6,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,83,449,5,30,10,680,841,,,,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,TPOX,5,6,7,8,9,10,11,12,,,,,,,,,,,,10,498,30,1454,3,7,297,11,,,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799,vWA,14,15,16,17,18,19,25,,,,,,,,,,,,,75,1028,641,87,1099,12,5,,,,,,,,,,,,
