SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,CSF1PO,7,9,10,12,15,16,,,,,,,,,,,,,,,,,,,,11,22,454,27,6,8,,,,,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D10S1248,7,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,14,502,854,61,860,660,,,,,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D12S391,13,14,15,17,19,19.1,19.3,23,24,25,27,,,,,,,,,,,,,,,25,7,3,505,14,8,7,17,190,112,11,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D13S317,7,8,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,11,11,29,362,676,187,8,5,,,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D16S539,5,9,10,12,12.1,13,14,,,,,,,,,,,,,,,,,,,3,133,56,11,7,419,13,,,,,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D18S51,6,10,12,12.3,13,13.3,14,15,16,16.1,17,17.2,18,21.2,24,,,,,,,,,,,22,9,417,10,55,9,15,13,26,7,379,11,12,20,7,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D19S433,6,7,9.2,11,12,13,13.2,14,14.2,15,17,17.2,18,19.2,,,,,,,,,,,,16,6,7,41,663,694,5,659,41,642,4,7,13,5,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D1S1656,10,11,12,13,13.3,14,15,15.3,18,19,19.3,,,,,,,,,,,,,,,14,23,265,232,10,354,247,9,17,11,9,,,,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D21S11,24,24.2,24.3,25.2,26.2,27,29,29.2,29.3,30,30.2,30.3,31.2,32.2,34,35,35.1,36,37,37.2,39,,,,,15,12,17,14,18,88,276,10,14,32,30,11,447,99,13,17,16,38,34,14,16,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139,D22S1045,10,11,13,14,15,16,18,,,,,,,,,,,,,,,,,,,18,73,49,856,2278,78,32,,,,,,,,,,,,,,,,,,
