SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,CSF1PO,5,6,9,10,10.1,11,12,,,,,,,,,,,,,,,,9,2,20,605,10,191,218,,,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,162,2738,650,37,522,681,,,,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D12S391,17,18,18.1,21,22,24,25,,,,,,,,,,,,,,,,314,658,6,21,226,26,358,,,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D13S317,6,7,11,12,12.3,,,,,,,,,,,,,,,,,,7,6,215,872,9,,,,,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D16S539,6,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,6,9,74,9,129,276,112,,,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D18S51,9,12,14,17,20.2,24,25,28,,,,,,,,,,,,,,,9,60,19,58,7,17,15,16,,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D19S433,9,9.2,10,12,13,13.2,14,14.2,15,16.2,17,,,,,,,,,,,,16,4,367,58,664,25,274,412,339,6,9,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D1S1656,8,11,12,13,13.3,14,15,16,16.3,17.3,,,,,,,,,,,,,15,42,651,871,11,385,14,136,17,8,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D21S11,24.2,25,25.2,25.3,26,26.2,27,28.3,29,30,30.2,31,31.2,32.1,32.2,35.1,38,38.2,,,,,7,10,24,7,33,9,174,12,303,211,44,617,596,10,584,16,9,8,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D22S1045,11,14,15,16,19,20,,,,,,,,,,,,,,,,,630,528,450,157,13,11,,,,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D2S1338,10,11,16,17,22,23,24,25,26,,,,,,,,,,,,,,9,8,12,54,3,35,71,345,12,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D2S441,9,10,10.3,11,11.3,13,14,14.3,16,,,,,,,,,,,,,,50,782,40,2165,684,30,556,11,6,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D3S1358,10,12,13,14,15,15.2,16,17,18,,,,,,,,,,,,,,5,7,294,3895,1591,2,44,74,1026,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D5S818,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,7,15,13,46,620,553,245,207,,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D7S820,7,8.1,9.3,10,12,12.1,13,14,15,,,,,,,,,,,,,,12,10,11,79,53,17,10,13,14,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,D8S1179,10,11,12,13,14,15,15.3,,,,,,,,,,,,,,,,36,643,86,811,741,11,6,,,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,FGA,16,17.2,18.2,19,20,21,22,22.1,23.2,24,24.3,25,26,27,29,33.2,44.2,50.2,,,,,5,6,6,67,14,63,39,9,8,12,5,233,161,121,5,5,5,9,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,SE33,4.2,8.2,9,11.2,14.2,15,15.3,16,16.2,17,18,19,20,21.2,24,24.2,27.2,28.2,29.2,34.2,35.2,37.2,7,10,7,20,17,24,19,383,33,28,266,53,313,12,13,9,109,908,439,12,9,11
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,TH01,4,5,6,7,8,9,,,,,,,,,,,,,,,,,5,15,624,1152,36,1684,,,,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,TPOX,5,7,7.1,8,9,10,10.1,13,16,,,,,,,,,,,,,,8,16,5,392,109,62,7,7,6,,,,,,,,,,,,,
c46-c47-c48-16d2U60-17d2U105-02d2U75-0125-0125-0125-14272-14060-13996,vWA,15,16,17,18,19,24,,,,,,,,,,,,,,,,,26,1016,316,166,6,3,,,,,,,,,,,,,,,,
