SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,CSF1PO,5,6,8,10,11,12,16,,,,,,,,,,,,,,,,,,10,8,8,323,16,295,9,,,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D10S1248,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,15,128,2226,204,309,1619,16,9,11,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D12S391,16,17,18,18.1,18.3,19,20,20.1,24.3,25,,,,,,,,,,,,,,,23,686,593,13,5,356,6,13,8,18,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D13S317,9,11,12,13,,,,,,,,,,,,,,,,,,,,,12,335,933,797,,,,,,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D16S539,4,8,9,10,11,12,14,15,,,,,,,,,,,,,,,,,5,34,621,111,45,645,13,4,,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D18S51,6,11,13,13.2,14,15,16,16.2,17,17.2,18,18.1,19,20.2,23,28,,,,,,,,,9,4,77,10,19,7,46,13,681,35,931,14,46,13,15,31,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D19S433,6.2,9,11,12.2,13,13.2,14,14.2,15.2,16,16.2,17,,,,,,,,,,,,,11,7,4,3,283,137,1052,1097,9,5,140,7,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D1S1656,10,11,13,13.3,14,15,17,19.3,20,,,,,,,,,,,,,,,,64,809,20,9,206,1071,6,13,13,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D21S11,24.3,25.3,26.2,28,29,29.1,30,30.2,31,31.2,33,33.1,34.2,35.1,38,,,,,,,,,,23,10,10,17,87,17,493,54,91,637,15,19,15,25,17,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D22S1045,9,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,15,1137,159,22,289,1349,59,8,8,7,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D2S1338,10,12,13,14,15,19,20,21,22,23,23.2,24,,,,,,,,,,,,,13,12,12,22,10,71,69,88,1301,798,11,7,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D2S441,9.1,10,11,12,13.3,15,16,,,,,,,,,,,,,,,,,,9,102,2261,1170,7,19,8,,,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D3S1358,10,11,14,15,15.2,16,17,20.1,21,,,,,,,,,,,,,,,,8,8,156,2227,12,1533,108,8,8,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D5S818,7,9,10,11,12,13,18,,,,,,,,,,,,,,,,,,12,12,14,413,1367,1091,9,,,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D7S820,6,10,10.3,11,12,13,13.1,,,,,,,,,,,,,,,,,,15,65,7,1653,5,7,10,,,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,D8S1179,5,11,12,13,14,19,,,,,,,,,,,,,,,,,,,21,194,1116,513,921,10,,,,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,FGA,12.2,15,17.2,18.2,19,19.3,20,20.3,21,21.2,21.3,22,22.1,23,25,26,27,27.2,28,34.2,41.2,44.2,,,5,8,6,9,103,8,953,8,799,9,6,90,7,6,8,21,147,7,25,7,8,5,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,SE33,6,9,13.2,14,16.2,16.3,17,17.2,18,18.2,19,20,21,21.2,24.2,25,25.2,26.2,27,27.2,28.2,33.2,36,37,18,13,5,127,7,11,196,22,10,13,10,49,46,13,102,11,1085,8,17,10,6,11,17,10
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,TH01,4,6,6.3,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,4,8,7,301,119,36,1174,1381,,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,TPOX,5,7.1,8,10,11,12,13,14,15,,,,,,,,,,,,,,,,4,12,391,398,22,8,9,17,5,,,,,,,,,,,,,,,
c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358,vWA,13,15,15.2,16,17,19,20,,,,,,,,,,,,,,,,,,11,18,11,580,787,78,8,,,,,,,,,,,,,,,,,
