SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,CSF1PO,7.3,9,10,12,15,,,,,,,,,,,,,,,,,,,,6,34,833,94,10,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,16,12,64,967,883,76,1172,893,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D12S391,16,17,17.3,19.3,23,24,25,,,,,,,,,,,,,,,,,,71,1184,6,15,22,337,173,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D13S317,5,8.1,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,10,12,36,558,10,1460,605,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D16S539,5,9,10,12,13,15,16,,,,,,,,,,,,,,,,,,12,502,254,174,406,9,9,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D18S51,9,11,12,12.2,12.3,16,17,17.2,23.2,28,,,,,,,,,,,,,,,9,23,544,12,8,31,681,12,12,17,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D19S433,11,12,13,13.2,14,14.2,15,19,,,,,,,,,,,,,,,,,44,685,569,10,482,82,457,12,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D1S1656,10,11,12,13,14,15,16,19,19.3,,,,,,,,,,,,,,,,9,25,578,1087,642,560,51,12,9,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D21S11,24,27,27.2,28,28.2,28.3,29,30,30.1,31.2,32.2,33.1,36.2,,,,,,,,,,,,10,77,17,59,12,22,826,79,24,291,265,34,16,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D22S1045,7,9,11,13,14,15,16,19,,,,,,,,,,,,,,,,,10,21,90,41,1087,2856,37,42,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D2S1338,11,12,13,16,17,23,25,28,29,,,,,,,,,,,,,,,,13,18,13,99,1553,4,258,9,13,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D2S441,9,10,11,,,,,,,,,,,,,,,,,,,,,,14,431,2124,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D3S1358,8,12,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,,,8,9,127,1132,802,66,631,690,8,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D5S818,10,11,12,12.3,13,14,15,19,,,,,,,,,,,,,,,,,31,574,559,10,1047,392,8,7,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D7S820,6,7.1,8,8.3,9,10,14,15,16,,,,,,,,,,,,,,,,11,4,491,6,632,424,15,7,14,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,D8S1179,7,8,9,10,10.2,12,12.3,13,14,18,,,,,,,,,,,,,,,16,20,38,631,14,54,16,1185,1498,10,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,FGA,12.2,14,15,18,19,20.2,20.3,21,21.2,22,23,23.1,24,24.3,26,27,28.2,30.2,41.2,42.2,44.2,45.2,48.2,50.2,7,15,8,23,416,5,6,65,5,61,375,7,389,4,35,533,3,6,6,5,8,8,6,6
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,SE33,5,6,7,9,12,15.2,17,17.2,18,19,20,23.2,25.2,26,26.2,28.2,29,29.2,30,30.2,31,32.2,35,,14,10,6,11,7,7,25,10,288,26,167,13,31,7,240,84,11,448,10,13,11,13,14,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,TH01,5.3,6,7,8,9,10.3,,,,,,,,,,,,,,,,,,,3,460,757,27,1187,13,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,TPOX,6,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,14,179,59,16,528,4,7,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,vWA,15,16,17,18,19,21,,,,,,,,,,,,,,,,,,,27,542,828,392,4,6,,,,,,,,,,,,,,,,,,
