SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,CSF1PO,7,9,9.1,10,11,12.3,13,16,,,,,,,,,,,,,,,,8,57,10,225,96,7,54,3,,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D10S1248,9,10,12,13,14,15,16,17,18,,,,,,,,,,,,,,,16,7,100,144,9,403,276,9,9,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D12S391,15,17,18,19.3,20.3,22,23,24,,,,,,,,,,,,,,,,23,249,396,12,26,7,93,7,,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D13S317,8.1,10,11,12,,,,,,,,,,,,,,,,,,,,10,9,599,61,,,,,,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D16S539,7,9.3,10,11,11.3,12,12.2,13,,,,,,,,,,,,,,,,7,10,15,289,7,51,9,309,,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D18S51,9,11.2,12,12.2,13,13.3,14,14.2,15,15.3,16,16.2,17,19,20,24,,,,,,,,15,14,88,15,115,25,84,13,14,14,300,10,96,28,258,12,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D19S433,8,9.2,11,12,14,15,15.2,16.2,19.2,,,,,,,,,,,,,,,6,8,57,236,6,91,4,7,4,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D1S1656,9,11,12,13,14,15,15.3,17.3,19,,,,,,,,,,,,,,,13,656,66,43,375,218,6,9,17,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D21S11,24,24.2,25.3,26,27,27.1,28,29,30.2,31.2,32.2,33.2,34,35.1,36,36.1,37,38.2,,,,,,12,19,14,15,9,19,29,12,13,80,518,380,10,27,11,10,12,13,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D22S1045,8,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,9,479,13,249,168,122,23,293,,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D2S1338,10,14,17,20,21,22,23,24,,,,,,,,,,,,,,,,9,13,131,31,340,574,72,23,,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D2S441,9,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,8,119,248,4,8,10,110,11,,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D3S1358,9,11,14,15,16,17,17.2,18,18.2,20.1,,,,,,,,,,,,,,4,7,34,10,224,350,11,84,6,13,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D5S818,8,10,11,12,13,,,,,,,,,,,,,,,,,,,17,78,951,12,339,,,,,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D7S820,6,8,9,10,11,11.3,12,14.1,,,,,,,,,,,,,,,,10,209,209,10,7,10,361,27,,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,D8S1179,9,10,10.2,12,13,14,15,15.3,19,,,,,,,,,,,,,,,49,328,19,55,13,12,239,12,10,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,FGA,12.2,14,15,18,19,20.1,20.2,20.3,21.2,22.1,22.2,23,24,26.1,26.2,28,29,29.2,30.2,31,43.2,45.2,49.2,6,10,7,39,405,6,5,4,4,9,8,260,52,6,17,3,11,5,9,6,6,6,6
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,SE33,10,13.2,14.2,15.2,16.3,17,18,19.2,19.3,20.2,21.2,26.2,31.2,32.2,37.2,,,,,,,,,11,17,118,8,12,13,99,13,12,13,172,9,15,8,27,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,TH01,5,6,7,8,9,10.3,12,13.3,,,,,,,,,,,,,,,,4,181,119,109,65,5,8,6,,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,TPOX,7,7.3,10,11,13,14,,,,,,,,,,,,,,,,,,192,6,105,204,5,7,,,,,,,,,,,,,,,,,
c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,vWA,15,17,18,19,22,25,,,,,,,,,,,,,,,,,,198,130,195,54,6,10,,,,,,,,,,,,,,,,,
